season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,39.0,3.0,HARD,2.0,80.899,23.696,32.892,24.311,260.0,280.0,298.0,335.0,1,True,True,True,False,2026-06-14 13:56:37.443,3.0,30.9,52.3,29.4,False,1.9,108.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,40.0,3.0,HARD,3.0,88.148,23.423,33.054,31.671,257.0,275.0,222.0,343.0,126,True,False,False,False,2026-06-14 13:57:58.342,3.0,30.9,50.6,28.4,False,3.9,89.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,41.0,3.0,HARD,4.0,106.236,30.134,45.064,31.038,163.0,210.0,210.0,287.0,6,True,False,False,False,2026-06-14 13:59:26.490,3.0,30.7,49.9,28.4,False,4.3,91.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,42.0,3.0,HARD,5.0,85.786,28.739,32.701,24.346,269.0,274.0,298.0,220.0,671,True,False,False,False,2026-06-14 14:01:12.726,3.0,30.7,51.1,28.6,False,2.6,112.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,43.0,3.0,HARD,6.0,80.898,23.692,32.895,24.311,264.0,270.0,298.0,336.0,1,True,True,True,False,2026-06-14 14:02:38.512,3.0,30.8,51.1,27.9,False,2.7,84.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,44.0,3.0,HARD,7.0,80.917,23.625,33.074,24.218,249.0,271.0,299.0,335.0,1,True,False,True,False,2026-06-14 14:03:59.410,3.0,30.7,50.8,28.4,False,3.3,75.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,45.0,3.0,HARD,8.0,80.717,23.585,32.853,24.279,263.0,269.0,298.0,334.0,1,True,True,True,False,2026-06-14 14:05:20.327,3.0,30.7,51.1,28.2,False,2.3,65.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,46.0,3.0,HARD,9.0,80.704,23.536,32.859,24.309,263.0,268.0,297.0,336.0,1,True,True,True,False,2026-06-14 14:06:41.044,3.0,30.9,50.3,28.0,False,2.2,119.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,47.0,3.0,HARD,10.0,80.867,23.545,32.976,24.346,262.0,270.0,299.0,336.0,1,True,False,True,False,2026-06-14 14:08:01.748,3.0,31.0,51.5,29.0,False,2.8,62.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,48.0,3.0,HARD,11.0,81.328,23.658,33.217,24.453,264.0,269.0,299.0,335.0,1,True,False,True,False,2026-06-14 14:09:22.615,3.0,30.9,50.4,28.0,False,3.1,101.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,49.0,3.0,HARD,12.0,81.229,23.67,33.1,24.459,265.0,273.0,297.0,336.0,1,True,False,True,False,2026-06-14 14:10:43.943,3.0,30.9,49.7,28.0,False,5.1,120.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,50.0,3.0,HARD,13.0,81.361,23.719,33.108,24.534,265.0,275.0,298.0,336.0,1,True,False,True,False,2026-06-14 14:12:05.172,3.0,30.9,49.4,28.5,False,2.3,147.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,51.0,3.0,HARD,14.0,81.358,23.747,33.062,24.549,267.0,267.0,298.0,336.0,1,True,False,True,False,2026-06-14 14:13:26.533,3.0,30.9,50.7,28.3,False,1.4,127.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,52.0,3.0,HARD,15.0,81.45,23.548000000000002,33.294,24.608,261.0,262.0,300.0,348.0,1,True,False,True,False,2026-06-14 14:14:47.891,3.0,30.9,50.5,28.5,False,2.3,91.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,53.0,3.0,HARD,16.0,81.909,23.712,33.492,24.705,258.0,269.0,299.0,349.0,1,True,False,True,False,2026-06-14 14:16:09.341,3.0,30.9,51.2,27.6,False,0.4,360.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,54.0,3.0,HARD,17.0,81.736,23.826,33.371,24.539,258.0,266.0,299.0,349.0,1,True,False,True,False,2026-06-14 14:17:31.250,3.0,31.0,50.7,27.5,False,2.5,139.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,55.0,3.0,HARD,18.0,81.853,23.828,33.493,24.532,263.0,266.0,299.0,336.0,1,True,False,True,False,2026-06-14 14:18:52.986,3.0,31.0,51.0,28.1,False,1.2,79.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,56.0,3.0,HARD,19.0,81.768,23.771,33.28,24.717,261.0,263.0,298.0,337.0,1,True,False,True,False,2026-06-14 14:20:14.839,3.0,31.1,50.2,27.8,False,3.1,165.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,57.0,3.0,HARD,20.0,81.927,23.773,33.48,24.674,258.0,261.0,298.0,338.0,1,True,False,True,False,2026-06-14 14:21:36.607,3.0,30.9,49.9,28.0,False,3.1,110.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,58.0,3.0,HARD,21.0,81.87,23.841,33.415,24.614,256.0,266.0,300.0,348.0,1,True,False,True,False,2026-06-14 14:22:58.534,3.0,30.9,49.8,28.2,False,3.8,105.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,59.0,3.0,HARD,22.0,82.091,23.821,33.507,24.763,260.0,266.0,298.0,348.0,1,True,False,True,False,2026-06-14 14:24:20.404,3.0,30.9,49.6,28.6,False,2.4,122.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,60.0,3.0,HARD,23.0,81.803,23.632,33.482,24.689,259.0,265.0,300.0,349.0,1,True,False,True,False,2026-06-14 14:25:42.495,3.0,30.9,49.3,28.6,False,3.6,110.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,61.0,3.0,HARD,24.0,82.715,24.387,33.583,24.745,248.0,268.0,297.0,343.0,1,True,False,True,False,2026-06-14 14:27:04.298,2.0,31.0,50.6,28.1,False,3.0,76.0
2026,7,Barcelona Grand Prix,R,ANT,Mercedes,62.0,3.0,HARD,25.0,,,,,,,,,126,True,False,False,False,,,,,,False,,
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,1.0,1.0,HARD,1.0,97.171,,34.708,26.209,252.0,242.0,287.0,253.0,1,True,False,False,False,2026-06-14 13:03:27.855,22.0,30.7,50.4,30.2,False,4.0,116.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,2.0,1.0,HARD,2.0,85.751,24.91,34.884,25.957,230.0,230.0,290.0,319.0,1,True,True,True,False,2026-06-14 13:05:05.275,22.0,30.6,51.3,30.7,False,2.9,93.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,3.0,1.0,HARD,3.0,86.254,25.051,35.007,26.196,228.0,235.0,284.0,322.0,1,True,False,True,False,2026-06-14 13:06:31.026,22.0,30.7,50.5,30.3,False,4.3,145.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,4.0,1.0,HARD,4.0,86.079,24.839,35.14,26.1,234.0,244.0,284.0,337.0,1,True,False,True,False,2026-06-14 13:07:57.280,22.0,30.7,50.3,30.0,False,2.9,122.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,5.0,1.0,HARD,5.0,86.728,24.99,35.262,26.476,227.0,241.0,283.0,344.0,1,True,False,True,False,2026-06-14 13:09:23.359,21.0,30.6,51.9,30.4,False,2.0,144.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,6.0,1.0,HARD,6.0,86.279,24.86,35.197,26.222,237.0,251.0,284.0,330.0,1,True,False,True,False,2026-06-14 13:10:50.087,21.0,30.6,50.3,30.1,False,3.4,144.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,7.0,1.0,HARD,7.0,86.333,25.112,34.96,26.261,240.0,250.0,284.0,322.0,1,True,False,True,False,2026-06-14 13:12:16.366,21.0,30.4,50.8,30.3,False,2.1,167.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,8.0,1.0,HARD,8.0,86.644,24.96,35.263,26.421,231.0,238.0,285.0,324.0,1,True,False,True,False,2026-06-14 13:13:42.699,21.0,30.5,51.8,30.9,False,1.4,168.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,9.0,1.0,HARD,9.0,87.479,25.088,35.762,26.629,223.0,240.0,286.0,334.0,1,True,False,True,False,2026-06-14 13:15:09.343,21.0,30.6,51.6,30.1,False,3.3,163.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,10.0,1.0,HARD,10.0,88.46,26.16,35.597,26.703,226.0,242.0,283.0,349.0,1,True,False,True,False,2026-06-14 13:16:36.822,21.0,30.6,50.7,29.7,False,2.2,156.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,11.0,1.0,HARD,11.0,87.477,25.068,35.602,26.807,235.0,247.0,285.0,334.0,1,True,False,True,False,2026-06-14 13:18:05.282,21.0,30.6,51.7,30.3,False,1.6,88.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,12.0,1.0,HARD,12.0,87.381,25.308,35.436,26.637,235.0,249.0,283.0,349.0,1,True,False,True,False,2026-06-14 13:19:32.759,20.0,30.6,50.2,30.0,False,4.5,99.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,13.0,1.0,HARD,13.0,87.62,25.228,35.695,26.697,240.0,241.0,280.0,317.0,1,True,False,True,False,2026-06-14 13:21:00.140,19.0,30.6,50.8,29.6,False,2.5,129.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,14.0,1.0,HARD,14.0,87.565,25.203,35.606,26.756,236.0,250.0,281.0,324.0,1,True,False,True,False,2026-06-14 13:22:27.760,17.0,30.5,50.8,29.7,False,4.1,92.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,15.0,1.0,HARD,15.0,87.301,25.378,35.38,26.543,237.0,252.0,282.0,315.0,1,True,False,True,False,2026-06-14 13:23:55.325,16.0,30.5,49.8,29.4,False,3.7,102.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,16.0,1.0,HARD,16.0,87.842,25.675,35.282,26.885,235.0,251.0,283.0,318.0,1,True,False,True,False,2026-06-14 13:25:22.626,17.0,30.5,52.1,30.6,False,1.5,118.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,17.0,1.0,HARD,17.0,86.881,24.947,35.295,26.639,240.0,257.0,279.0,336.0,1,True,False,True,False,2026-06-14 13:26:50.468,17.0,30.5,49.7,29.2,False,5.2,84.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,18.0,1.0,HARD,18.0,87.408,25.166,35.685,26.557,246.0,256.0,284.0,318.0,1,True,False,True,False,2026-06-14 13:28:17.349,18.0,30.6,50.6,30.3,False,4.0,155.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,19.0,1.0,HARD,19.0,87.901,25.669,35.497,26.735,240.0,250.0,284.0,319.0,1,True,False,True,False,2026-06-14 13:29:44.757,18.0,30.6,50.7,29.6,False,2.6,135.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,20.0,1.0,HARD,20.0,88.393,25.79,35.774,26.829,218.0,250.0,282.0,326.0,1,True,False,True,False,2026-06-14 13:31:12.658,20.0,30.7,51.3,29.9,False,3.4,106.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,21.0,1.0,HARD,21.0,93.829,25.754,36.713,31.362,233.0,245.0,,327.0,1,True,False,False,False,2026-06-14 13:32:41.051,20.0,30.8,51.9,29.4,False,1.1,96.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,22.0,2.0,HARD,1.0,105.173,44.443,34.657,26.073,235.0,247.0,284.0,253.0,1,True,False,False,False,2026-06-14 13:34:14.880,20.0,30.8,51.1,29.3,False,2.7,140.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,23.0,2.0,HARD,2.0,85.437,24.966,34.5,25.971,242.0,250.0,285.0,307.0,1,True,True,True,False,2026-06-14 13:36:00.053,20.0,30.7,50.6,29.7,False,3.6,123.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,24.0,2.0,HARD,3.0,85.761,24.887,34.773,26.101,247.0,244.0,283.0,310.0,1,True,False,True,False,2026-06-14 13:37:25.490,20.0,30.6,50.0,29.7,False,3.5,115.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,25.0,2.0,HARD,4.0,85.958,25.186,34.754,26.018,239.0,247.0,285.0,308.0,1,True,False,True,False,2026-06-14 13:38:51.251,20.0,30.7,50.7,29.8,False,4.6,160.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,26.0,2.0,HARD,5.0,85.691,24.793,34.942,25.956,241.0,247.0,285.0,314.0,1,True,False,True,False,2026-06-14 13:40:17.209,20.0,30.8,49.7,29.8,False,2.8,146.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,27.0,2.0,HARD,6.0,85.366,24.744,34.654,25.968,248.0,254.0,285.0,313.0,1,True,True,True,False,2026-06-14 13:41:42.900,20.0,30.8,51.6,30.3,False,2.7,148.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,28.0,2.0,HARD,7.0,86.416,25.367,35.022,26.027,217.0,253.0,287.0,312.0,1,True,False,True,False,2026-06-14 13:43:08.266,20.0,30.7,50.4,29.7,False,3.0,157.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,29.0,2.0,HARD,8.0,85.803,24.813,34.909,26.081,243.0,254.0,285.0,322.0,1,True,False,True,False,2026-06-14 13:44:34.682,20.0,30.7,50.7,30.0,False,3.8,152.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,30.0,2.0,HARD,9.0,85.827,24.745,34.853,26.229,242.0,250.0,286.0,327.0,1,True,False,True,False,2026-06-14 13:46:00.485,19.0,30.6,49.9,29.9,False,3.6,137.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,31.0,2.0,HARD,10.0,85.788,24.802,34.932,26.054,256.0,258.0,287.0,320.0,1,True,False,True,False,2026-06-14 13:47:26.312,19.0,30.5,50.9,29.9,False,3.6,151.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,32.0,2.0,HARD,11.0,85.851,24.833,34.838,26.18,242.0,246.0,286.0,324.0,1,True,False,True,False,2026-06-14 13:48:52.100,18.0,30.7,50.9,29.9,False,2.8,129.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,33.0,2.0,HARD,12.0,85.945,24.946,34.923,26.076,239.0,255.0,287.0,317.0,1,True,False,True,False,2026-06-14 13:50:17.951,18.0,30.6,51.7,29.4,False,3.2,159.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,34.0,2.0,HARD,13.0,86.215,24.978,35.047,26.19,245.0,254.0,285.0,314.0,1,True,False,True,False,2026-06-14 13:51:43.896,18.0,30.7,51.6,29.2,False,2.0,150.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,35.0,2.0,HARD,14.0,86.945,24.969,35.035,26.941,246.0,258.0,286.0,313.0,1,True,False,True,False,2026-06-14 13:53:10.111,17.0,30.6,51.1,29.6,False,3.0,162.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,36.0,2.0,HARD,15.0,86.063,24.779,35.036,26.248,240.0,257.0,285.0,326.0,1,True,False,True,False,2026-06-14 13:54:37.056,17.0,30.6,51.5,30.0,False,3.5,118.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,37.0,2.0,HARD,16.0,86.259,24.999,35.029,26.231,246.0,252.0,285.0,318.0,1,True,False,True,False,2026-06-14 13:56:03.119,17.0,30.9,52.3,29.4,False,1.9,108.0
2026,7,Barcelona Grand Prix,R,ALO,Aston Martin,38.0,2.0,HARD,17.0,,,,,,,,,12,True,False,False,False,,,,,,False,,
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,1.0,1.0,MEDIUM,1.0,89.361,,34.359,25.298,255.0,256.0,295.0,309.0,1,True,False,False,False,2026-06-14 13:03:27.855,7.0,30.7,50.4,30.2,False,4.0,116.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,2.0,1.0,MEDIUM,2.0,82.883,24.325,33.586,24.972,244.0,263.0,294.0,344.0,1,True,True,True,False,2026-06-14 13:04:57.465,7.0,30.7,50.7,30.3,False,2.1,102.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,3.0,1.0,MEDIUM,3.0,82.65,24.033,33.426,25.191,246.0,254.0,294.0,343.0,1,True,True,True,False,2026-06-14 13:06:20.348,7.0,30.7,50.5,30.3,False,4.3,145.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,4.0,1.0,MEDIUM,4.0,82.914,24.045,33.512,25.357,247.0,255.0,294.0,345.0,1,True,False,True,False,2026-06-14 13:07:42.998,7.0,30.7,50.3,30.0,False,2.9,122.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,5.0,1.0,MEDIUM,5.0,83.063,24.19,33.664,25.209,252.0,260.0,293.0,344.0,1,True,False,True,False,2026-06-14 13:09:05.912,7.0,30.6,51.9,30.4,False,2.0,144.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,6.0,1.0,MEDIUM,6.0,83.835,24.939,33.615,25.281,248.0,260.0,294.0,344.0,1,True,False,True,False,2026-06-14 13:10:28.975,7.0,30.6,50.3,30.1,False,3.4,144.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,7.0,1.0,MEDIUM,7.0,83.102,24.086,33.681,25.335,250.0,265.0,295.0,341.0,1,True,False,True,False,2026-06-14 13:11:52.810,7.0,30.5,50.7,30.0,False,2.9,87.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,8.0,1.0,MEDIUM,8.0,83.402,23.954,34.031,25.417,260.0,259.0,292.0,347.0,1,True,False,True,False,2026-06-14 13:13:15.912,6.0,30.5,51.8,30.9,False,1.4,168.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,9.0,1.0,MEDIUM,9.0,83.561,24.364,33.791,25.406,256.0,262.0,292.0,331.0,1,True,False,True,False,2026-06-14 13:14:39.314,6.0,30.6,51.4,30.5,False,1.9,149.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,10.0,1.0,MEDIUM,10.0,83.8,24.324,33.799,25.677,250.0,260.0,293.0,331.0,1,True,False,True,False,2026-06-14 13:16:02.875,6.0,30.6,50.7,29.7,False,2.2,156.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,11.0,1.0,MEDIUM,11.0,84.178,24.404,34.092,25.682,253.0,250.0,293.0,333.0,1,True,False,True,False,2026-06-14 13:17:26.675,6.0,30.6,51.4,30.2,False,0.8,169.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,12.0,1.0,MEDIUM,12.0,84.3,24.357,34.176,25.767,250.0,250.0,290.0,332.0,1,True,False,True,False,2026-06-14 13:18:50.853,4.0,30.6,51.7,30.3,False,1.6,88.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,13.0,1.0,MEDIUM,13.0,83.51,24.335,33.56,25.615,257.0,267.0,289.0,322.0,1,True,False,True,False,2026-06-14 13:20:15.153,3.0,30.6,51.4,30.0,False,1.1,132.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,14.0,1.0,MEDIUM,14.0,83.996,24.573,33.77,25.653,258.0,273.0,289.0,321.0,1,True,False,True,False,2026-06-14 13:21:38.663,2.0,30.6,50.8,29.6,False,2.5,129.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,15.0,1.0,MEDIUM,15.0,84.039,24.641,33.831,25.567,256.0,262.0,290.0,318.0,1,True,False,True,False,2026-06-14 13:23:02.659,1.0,30.5,49.8,29.4,False,3.7,102.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,16.0,1.0,MEDIUM,16.0,87.915,24.573,33.882,29.46,259.0,269.0,,317.0,1,True,False,False,False,2026-06-14 13:24:26.698,2.0,30.5,51.4,30.0,False,1.0,85.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,17.0,2.0,HARD,1.0,101.974,43.883,33.135,24.956,249.0,269.0,292.0,255.0,1,True,False,False,False,2026-06-14 13:25:54.613,6.0,30.5,52.1,30.6,False,1.5,118.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,18.0,2.0,HARD,2.0,82.198,24.182,32.918,25.098,260.0,275.0,291.0,323.0,1,True,True,True,False,2026-06-14 13:27:36.587,6.0,30.5,50.7,30.0,False,4.1,128.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,19.0,2.0,HARD,3.0,81.985,24.015,32.995,24.975,260.0,270.0,292.0,323.0,1,True,True,True,False,2026-06-14 13:28:58.785,6.0,30.6,50.7,29.6,False,2.6,135.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,20.0,2.0,HARD,4.0,81.753,23.957,33.002,24.794,259.0,270.0,294.0,324.0,1,True,True,True,False,2026-06-14 13:30:20.770,6.0,30.7,51.4,30.5,False,2.9,141.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,21.0,2.0,HARD,5.0,81.589,23.854,32.923,24.812,261.0,273.0,295.0,324.0,1,True,True,True,False,2026-06-14 13:31:42.523,6.0,30.7,51.3,29.9,False,3.4,106.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,22.0,2.0,HARD,6.0,82.011,23.878,33.177,24.956,261.0,268.0,293.0,322.0,1,True,False,True,False,2026-06-14 13:33:04.112,6.0,30.8,51.2,29.0,False,3.3,156.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,23.0,2.0,HARD,7.0,81.864,23.82,33.012,25.032,266.0,276.0,293.0,324.0,1,True,False,True,False,2026-06-14 13:34:26.123,6.0,30.8,51.1,29.3,False,2.7,140.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,24.0,2.0,HARD,8.0,82.463,23.996,33.338,25.129,260.0,265.0,293.0,325.0,1,True,False,True,False,2026-06-14 13:35:47.987,6.0,30.7,51.3,29.6,False,1.2,128.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,25.0,2.0,HARD,9.0,82.6,23.995,33.497,25.108,260.0,271.0,293.0,326.0,1,True,False,True,False,2026-06-14 13:37:10.450,6.0,30.6,50.0,29.7,False,3.5,115.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,26.0,2.0,HARD,10.0,82.735,24.051,33.47,25.214,263.0,269.0,295.0,327.0,1,True,False,True,False,2026-06-14 13:38:33.050,6.0,30.7,50.7,29.8,False,4.6,160.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,27.0,2.0,HARD,11.0,83.196,24.151,33.766,25.279,260.0,266.0,291.0,328.0,1,True,False,True,False,2026-06-14 13:39:55.785,6.0,30.7,50.5,30.2,False,3.3,101.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,28.0,2.0,HARD,12.0,83.068,24.094,33.787,25.187,260.0,275.0,294.0,327.0,1,True,False,True,False,2026-06-14 13:41:18.981,5.0,30.8,51.6,30.3,False,2.7,148.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,29.0,2.0,HARD,13.0,83.124,24.106,33.8,25.218,258.0,267.0,293.0,329.0,1,True,False,True,False,2026-06-14 13:42:42.049,4.0,30.7,51.0,29.8,False,1.1,194.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,30.0,2.0,HARD,14.0,82.705,24.041,33.451,25.213,262.0,272.0,293.0,324.0,1,True,False,True,False,2026-06-14 13:44:05.173,4.0,30.7,50.7,30.0,False,3.8,152.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,31.0,2.0,HARD,15.0,82.853,24.161,33.406,25.286,259.0,274.0,292.0,324.0,1,True,False,True,False,2026-06-14 13:45:27.878,4.0,30.6,49.8,29.7,False,4.0,121.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,32.0,2.0,HARD,16.0,84.187,24.768,33.968,25.451,253.0,263.0,293.0,304.0,1,True,False,True,False,2026-06-14 13:46:50.731,5.0,30.6,49.9,29.9,False,3.6,137.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,33.0,2.0,HARD,17.0,83.328,24.284,33.7,25.344,260.0,266.0,293.0,331.0,1,True,False,True,False,2026-06-14 13:48:14.918,5.0,30.7,50.9,29.9,False,2.8,129.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,34.0,2.0,HARD,18.0,82.962,24.174,33.485,25.303,262.0,276.0,293.0,326.0,1,True,False,True,False,2026-06-14 13:49:38.246,5.0,30.7,51.1,29.8,False,2.6,151.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,35.0,2.0,HARD,19.0,83.04,24.338,33.511,25.191,260.0,272.0,294.0,327.0,1,True,False,True,False,2026-06-14 13:51:01.208,5.0,30.7,51.6,29.2,False,2.0,150.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,36.0,2.0,HARD,20.0,82.768,24.088,33.405,25.275,262.0,269.0,293.0,336.0,1,True,False,True,False,2026-06-14 13:52:24.248,4.0,30.7,50.7,29.3,False,3.2,156.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,37.0,2.0,HARD,21.0,83.024,24.206,33.607,25.211,258.0,273.0,293.0,323.0,1,True,False,True,False,2026-06-14 13:53:47.016,3.0,30.6,51.1,29.6,False,3.0,162.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,38.0,2.0,HARD,22.0,83.515,24.29,33.806,25.419,267.0,271.0,292.0,324.0,1,True,False,True,False,2026-06-14 13:55:10.040,2.0,30.8,51.4,29.5,False,3.9,117.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,39.0,2.0,HARD,23.0,88.314,24.367,33.831,30.116,261.0,269.0,,323.0,1,True,False,False,False,2026-06-14 13:56:33.555,5.0,30.9,52.3,29.4,False,1.9,108.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,40.0,3.0,HARD,1.0,114.194,43.405,39.684,31.105,260.0,223.0,234.0,262.0,126,True,False,False,False,2026-06-14 13:58:01.869,6.0,30.9,50.6,28.4,False,3.9,89.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,41.0,3.0,HARD,2.0,104.778,31.816,45.547,27.415,228.0,232.0,299.0,267.0,671,True,False,False,False,2026-06-14 13:59:56.063,6.0,30.7,49.9,28.4,False,4.3,91.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,42.0,3.0,HARD,3.0,80.627,23.449,32.701,24.477,263.0,280.0,298.0,341.0,1,True,True,True,False,2026-06-14 14:01:40.841,6.0,30.7,51.1,28.6,False,2.6,112.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,43.0,3.0,HARD,4.0,80.999,23.654,32.845,24.5,266.0,279.0,298.0,329.0,1,True,False,True,False,2026-06-14 14:03:01.468,6.0,30.8,50.2,27.4,False,4.3,96.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,44.0,3.0,HARD,5.0,80.74,23.645,32.657,24.438,263.0,279.0,298.0,327.0,1,True,False,True,False,2026-06-14 14:04:22.467,6.0,30.7,50.8,28.4,False,3.3,75.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,45.0,3.0,HARD,6.0,80.881,23.701,32.737,24.443,262.0,285.0,297.0,322.0,1,True,False,True,False,2026-06-14 14:05:43.207,6.0,30.7,51.1,28.2,False,2.3,65.0
2026,7,Barcelona Grand Prix,R,LEC,Ferrari,46.0,3.0,HARD,7.0,80.458,23.435,32.655,24.368,267.0,281.0,299.0,328.0,1,True,True,True,False,2026-06-14 14:07:04.088,6.0,31.0,50.0,28.1,False,2.7,156.0
