race_analysis_id,driver,team,start_position,finish_position,net_position_change,positions_gained_on_track_proxy,positions_gained_in_pit_cycles_proxy,largest_gain_phase,largest_loss_phase,position_volatility_score,confidence,note
2026-01-albert_park,RUS,Mercedes,1,1,0,3.0,0.0,opening,opening,0.167,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,HAD,Red Bull Racing,5,5,0,5.0,2.0,middle,middle,0.467,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,LAW,Racing Bulls,10,6,4,2.0,1.0,middle,middle,0.133,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,LIN,Racing Bulls,9,7,2,2.0,1.0,middle,middle,0.133,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,BOR,Audi,11,8,3,4.0,1.0,opening,none,0.167,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,COL,Alpine,19,9,10,4.0,4.0,opening,middle,0.333,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,GAS,Alpine,15,10,5,3.0,3.0,opening,middle,0.367,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,PIA,McLaren,8,11,-3,10.0,3.0,middle,opening,0.8,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,BEA,Haas F1 Team,13,12,1,12.0,2.0,opening,middle,0.733,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,OCO,Haas F1 Team,17,13,4,6.0,2.0,middle,middle,0.667,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,PER,Cadillac,20,14,6,6.0,2.0,opening,middle,0.5,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,ANT,Mercedes,1,15,-14,3.0,0.0,middle,closing,0.4,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,BOT,Cadillac,18,16,2,5.0,1.0,opening,middle,0.367,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,SAI,Williams,14,17,-3,4.0,4.0,middle,middle,0.633,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,ALO,Aston Martin,21,18,3,2.0,3.0,opening,middle,0.233,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,STR,Aston Martin,22,19,3,3.0,1.0,opening,opening,0.267,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,VER,Red Bull Racing,7,20,-13,7.0,1.0,middle,middle,0.433,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,ALB,Williams,16,21,-5,0.0,1.0,closing,none,0.033,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-09-silverstone,HUL,Audi,12,22,-10,9.0,1.0,middle,opening,0.667,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,ANT,Mercedes,1,1,0,4.0,0.0,middle,middle,0.267,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,LEC,Ferrari,4,2,2,2.0,1.0,middle,opening,0.2,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,VER,Red Bull Racing,2,3,-1,4.0,0.0,middle,middle,0.267,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,HAM,Ferrari,5,4,1,4.0,1.0,middle,middle,0.3,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,PIA,McLaren,6,5,1,1.0,1.0,middle,middle,0.167,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,HAD,Red Bull Racing,21,6,15,15.0,0.0,opening,opening,0.667,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,NOR,McLaren,13,7,6,9.0,1.0,middle,middle,0.567,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,BOR,Audi,8,8,0,4.0,0.0,middle,opening,0.233,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,LIN,Racing Bulls,7,9,-2,3.0,1.0,opening,middle,0.333,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,COL,Alpine,11,10,1,5.0,1.0,middle,middle,0.467,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,GAS,Alpine,10,11,-1,5.0,2.0,opening,middle,0.467,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,LAW,Racing Bulls,9,12,-3,3.0,0.0,middle,middle,0.4,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,HUL,Audi,12,13,-1,5.0,0.0,middle,middle,0.333,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,BEA,Haas F1 Team,14,14,0,8.0,1.0,opening,middle,0.567,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,ALB,Williams,15,15,0,2.0,3.0,middle,middle,0.433,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,SAI,Williams,19,16,3,2.0,0.0,middle,middle,0.2,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,OCO,Haas F1 Team,16,17,-1,4.0,2.0,opening,middle,0.267,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,BOT,Cadillac,17,18,-1,5.0,1.0,opening,opening,0.333,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,ALO,Aston Martin,22,19,3,4.0,0.0,opening,opening,0.333,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,STR,Aston Martin,20,20,0,4.0,0.0,opening,middle,0.3,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,PER,Cadillac,18,21,-3,2.0,1.0,middle,closing,0.3,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-10-spa,RUS,Mercedes,3,22,-19,0.0,0.0,none,none,0.0,0.35,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,NOR,McLaren,1,1,0,4.0,2.0,middle,middle,0.367,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,VER,Red Bull Racing,4,2,2,7.0,3.0,middle,middle,0.633,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,ANT,Mercedes,7,3,4,13.0,0.0,opening,middle,0.767,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,LEC,Ferrari,2,4,-2,4.0,5.0,opening,middle,0.6,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,HAM,Ferrari,5,5,0,5.0,5.0,middle,opening,0.667,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,HAD,Red Bull Racing,8,6,2,8.0,4.0,middle,middle,0.767,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,RUS,Mercedes,6,7,-1,13.0,2.0,opening,middle,0.6,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,LAW,Racing Bulls,11,8,3,6.0,1.0,middle,middle,0.467,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,HUL,Audi,10,9,1,5.0,0.0,middle,middle,0.3,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,LIN,Racing Bulls,9,10,-1,4.0,1.0,middle,middle,0.367,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,BOR,Audi,14,11,3,10.0,1.0,middle,middle,0.667,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,GAS,Alpine,12,12,0,6.0,1.0,middle,middle,0.5,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,STR,Aston Martin,20,13,7,12.0,2.0,middle,opening,0.7,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,ALO,Aston Martin,16,14,2,11.0,2.0,middle,middle,0.833,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,COL,Alpine,13,15,-2,7.0,1.0,closing,middle,0.567,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,OCO,Haas F1 Team,15,16,-1,6.0,2.0,middle,middle,0.667,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,ALB,Williams,19,17,2,8.0,1.0,opening,middle,0.6,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,SAI,Williams,18,18,0,6.0,4.0,middle,middle,0.733,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,BEA,Haas F1 Team,17,19,-2,8.0,0.0,closing,middle,0.567,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,PIA,McLaren,3,20,-17,5.0,1.0,middle,middle,0.433,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,PER,Cadillac,22,21,1,2.0,0.0,opening,middle,0.1,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-11-hungaroring,BOT,Cadillac,21,22,-1,2.0,0.0,opening,closing,0.167,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,NOR,McLaren,1,1,0,4.0,0.0,middle,middle,0.267,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,ANT,Mercedes,3,2,1,5.0,1.0,opening,middle,0.4,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,RUS,Mercedes,2,3,-1,7.0,1.0,middle,middle,0.533,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,HAM,Ferrari,5,4,1,10.0,0.0,middle,middle,0.6,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,LEC,Ferrari,6,5,1,5.0,2.0,middle,middle,0.5,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,PIA,McLaren,4,6,-2,6.0,1.0,opening,middle,0.5,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,LAW,Red Bull Racing,8,7,1,2.0,3.0,middle,middle,0.333,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,HUL,Audi,13,8,5,7.0,3.0,opening,middle,0.533,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,ALO,Aston Martin,18,9,9,11.0,2.0,middle,middle,0.667,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,GAS,Alpine,11,10,1,5.0,3.0,middle,middle,0.6,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,TSU,Racing Bulls,12,11,1,7.0,1.0,middle,middle,0.533,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,LIN,Racing Bulls,10,12,-2,15.0,8.0,opening,opening,1.0,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,BOR,Audi,9,13,-4,12.0,5.0,opening,opening,1.0,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,COL,Alpine,14,14,0,12.0,1.0,middle,opening,1.0,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,PER,Cadillac,22,15,7,8.0,5.0,opening,middle,0.667,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,SAI,Williams,17,16,1,18.0,2.0,opening,middle,1.0,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,ALB,Williams,16,17,-1,11.0,2.0,opening,middle,0.933,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,BOT,Cadillac,21,18,3,5.0,5.0,opening,opening,0.6,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,OCO,Haas F1 Team,15,19,-4,10.0,2.0,opening,middle,0.8,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,STR,Aston Martin,19,20,-1,7.0,2.0,opening,middle,0.667,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,BEA,Haas F1 Team,20,21,-1,2.0,0.0,closing,none,0.067,0.55,Lap-position movement proxy; pass-by-pass attribution is unavailable.
2026-12-zandvoort,VER,Red Bull Racing,7,22,-15,0.0,0.0,none,none,0.0,0.35,Lap-position movement proxy; pass-by-pass attribution is unavailable.
