session_id,driver_a,driver_b,driver_a_team,driver_b_team,corner_advantage_count_a,corner_advantage_count_b,straight_advantage_count_a,straight_advantage_count_b,avg_segment_delta_kph,avg_straight_delta_kph,braking_advantage_score,traction_advantage_score,energy_proxy_delta,confidence,weakest_assumption,strategy_relevance_note
2026_04_SQ_Miami Grand Prix,HUL,SAI,,,5,3,0,7,1.375,-3.929,0.0105,-0.0073,-0.004,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,HUL,STR,,,5,3,7,0,15.125,6.571,0.0492,0.0668,0.03,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,HUL,VER,,,5,3,0,7,-0.625,-5.214,0.0111,0.013,-0.0156,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LAW,LEC,,,2,6,4,3,-5.5,-1.286,-0.0007,-0.0305,0.0094,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LAW,LIN,,,4,4,1,6,-2.875,-2.643,0.0816,-0.0463,-0.0122,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LAW,NOR,,,1,7,0,7,-7.875,-4.238,0.038,-0.007,0.0133,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LAW,OCO,,,4,4,3,4,-0.125,-0.571,0.0429,0.0109,-0.0132,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LAW,PER,,,4,4,4,3,1.375,-0.357,0.0406,-0.0051,0.0151,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LAW,PIA,,,2,6,2,5,-5.5,-1.429,0.0319,0.0004,0.0014,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LAW,RUS,,,2,6,1,6,-4.125,-9.643,0.0215,-0.011,-0.0492,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LAW,SAI,,,3,5,0,7,-1.875,-7.143,0.0222,-0.0099,-0.0427,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LAW,STR,,,5,3,5,2,11.875,3.357,0.061,0.0641,-0.0087,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LAW,VER,,,2,6,0,7,-3.875,-8.429,0.0228,0.0104,-0.0543,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LEC,LIN,,,6,2,2,5,2.625,-1.357,0.0823,-0.0157,-0.0216,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LEC,NOR,,,4,4,2,5,-2.375,-2.952,0.0387,0.0235,0.004,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LEC,OCO,,,6,2,4,3,5.375,0.714,0.0436,0.0414,-0.0225,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LEC,PER,,,7,1,4,3,6.875,0.929,0.0413,0.0254,0.0057,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LEC,PIA,,,5,3,3,4,0.0,-0.143,0.0326,0.0309,-0.0079,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LEC,RUS,,,5,3,0,7,1.375,-8.357,0.0222,0.0195,-0.0586,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LEC,SAI,,,6,2,0,7,3.625,-5.857,0.0229,0.0207,-0.0521,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LEC,STR,,,8,0,5,2,17.375,4.643,0.0616,0.0947,-0.0181,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LEC,VER,,,4,4,1,6,1.625,-7.143,0.0235,0.0409,-0.0636,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LIN,NOR,,,2,6,1,6,-5.0,-1.595,-0.0436,0.0393,0.0256,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LIN,OCO,,,4,4,6,1,2.75,2.071,-0.0388,0.0571,-0.001,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LIN,PER,,,7,1,6,1,4.25,2.286,-0.041,0.0412,0.0273,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LIN,PIA,,,3,5,5,2,-2.625,1.214,-0.0497,0.0466,0.0137,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LIN,RUS,,,2,6,1,6,-1.25,-7.0,-0.0601,0.0353,-0.037,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LIN,SAI,,,5,3,1,6,1.0,-4.5,-0.0594,0.0364,-0.0305,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LIN,STR,,,5,3,6,1,14.75,6.0,-0.0207,0.1104,0.0035,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,LIN,VER,,,2,6,0,7,-1.0,-5.786,-0.0588,0.0566,-0.0421,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,NOR,OCO,,,7,1,5,2,7.75,3.667,0.0048,0.0179,-0.0265,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,NOR,PER,,,8,0,6,1,9.25,3.881,0.0026,0.0019,0.0017,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,NOR,PIA,,,6,2,6,1,2.375,2.81,-0.0061,0.0074,-0.0119,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,NOR,RUS,,,6,2,2,5,3.75,-5.405,-0.0165,-0.004,-0.0626,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,NOR,SAI,,,7,1,2,5,6.0,-2.905,-0.0159,-0.0029,-0.056,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,NOR,STR,,,8,0,7,0,19.75,7.595,0.0229,0.0711,-0.0221,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,NOR,VER,,,5,3,2,5,4.0,-4.19,-0.0152,0.0174,-0.0676,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,OCO,PER,,,6,2,5,2,1.5,0.214,-0.0023,-0.016,0.0283,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,OCO,PIA,,,2,6,3,4,-5.375,-0.857,-0.011,-0.0105,0.0146,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,OCO,RUS,,,2,6,1,6,-4.0,-9.071,-0.0213,-0.0218,-0.036,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,OCO,SAI,,,5,3,0,7,-1.75,-6.571,-0.0207,-0.0207,-0.0295,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,OCO,STR,,,5,3,6,1,12.0,3.929,0.0181,0.0533,0.0044,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,OCO,VER,,,2,6,0,7,-3.75,-7.857,-0.02,-0.0005,-0.0411,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,PER,PIA,,,0,8,3,4,-6.875,-1.071,-0.0087,0.0055,-0.0136,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,PER,RUS,,,2,6,1,6,-5.5,-9.286,-0.0191,-0.0059,-0.0643,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,PER,SAI,,,2,6,0,7,-3.25,-6.786,-0.0184,-0.0047,-0.0578,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,PER,STR,,,4,4,7,0,10.5,3.714,0.0203,0.0693,-0.0238,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,PER,VER,,,2,6,0,7,-5.25,-8.071,-0.0178,0.0155,-0.0694,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,PIA,RUS,,,5,3,0,7,1.375,-8.214,-0.0104,-0.0113,-0.0507,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,PIA,SAI,,,7,1,1,6,3.625,-5.714,-0.0097,-0.0102,-0.0441,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,PIA,STR,,,7,1,5,2,17.375,4.786,0.0291,0.0638,-0.0102,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,PIA,VER,,,6,2,0,7,1.625,-7.0,-0.0091,0.01,-0.0557,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,RUS,SAI,,,6,2,5,2,2.25,2.5,0.0006,0.0011,0.0065,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,RUS,STR,,,7,1,6,1,16.0,13.0,0.0394,0.0751,0.0405,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,RUS,VER,,,4,4,4,3,0.25,1.214,0.0013,0.0214,-0.0051,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,SAI,STR,,,6,2,7,0,13.75,10.5,0.0388,0.074,0.034,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,SAI,VER,,,3,5,2,5,-2.0,-1.286,0.0006,0.0202,-0.0116,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_SQ_Miami Grand Prix,STR,VER,,,2,6,0,7,-15.75,-11.786,-0.0381,-0.0538,-0.0456,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,ALO,,,7,1,6,1,5.125,12.857,0.0714,0.0101,0.0803,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,ANT,,,3,5,2,5,-0.875,-1.786,-0.0008,-0.0033,-0.0035,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,BEA,,,5,3,2,5,2.5,0.095,0.0001,0.0006,0.0136,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,BOR,,,5,3,7,0,1.5,4.571,-0.0048,-0.0196,-0.0424,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,BOT,,,5,3,6,1,5.375,8.286,0.0084,0.0062,0.0119,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,COL,,,5,3,2,5,1.25,-1.714,0.0007,0.0084,-0.0006,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,GAS,,,5,3,3,4,0.625,-2.071,-0.0036,-0.007,-0.0238,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,HAD,,,6,2,2,5,2.75,-0.571,0.0026,0.0159,-0.0025,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,HAM,,,3,5,0,7,0.625,-12.214,0.011,0.0035,-0.0497,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,LAW,,,5,3,4,3,2.375,6.571,-0.0157,-0.0198,0.0128,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,LEC,,,5,3,4,3,0.625,2.643,0.051,-0.0295,-0.0005,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,NOR,,,1,7,4,3,-2.5,5.0,-0.002,-0.0042,0.0219,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,OCO,,,5,3,2,5,3.125,-5.238,0.1125,-0.0033,-0.0143,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,PER,,,7,1,2,5,4.25,-0.5,0.0231,-0.0063,-0.005,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,PIA,,,3,5,4,3,-0.5,2.714,0.0234,0.0025,0.0262,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,RUS,,,4,4,0,7,0.125,-13.0,-0.0057,0.0034,-0.0548,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,SAI,,,6,2,2,5,4.0,-5.5,-0.0012,-0.0105,-0.0463,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,STR,,,6,2,6,1,2.125,4.143,0.0296,0.0224,0.0068,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALB,VER,,,5,3,2,5,2.0,-11.571,-0.0281,0.0323,-0.0279,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,ANT,,,1,7,0,7,-6.0,-14.643,-0.0722,-0.0134,-0.0838,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,BEA,,,3,5,0,7,-2.625,-12.762,-0.0713,-0.0095,-0.0667,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,BOR,,,1,7,3,4,-3.625,-8.286,-0.0762,-0.0297,-0.1228,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,BOT,,,2,6,1,6,0.25,-4.571,-0.063,-0.0039,-0.0684,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,COL,,,2,6,0,7,-3.875,-14.571,-0.0707,-0.0017,-0.0809,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,GAS,,,0,8,0,7,-4.5,-14.929,-0.075,-0.0171,-0.1042,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,HAD,,,4,4,0,7,-2.375,-13.429,-0.0688,0.0058,-0.0829,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,HAM,,,0,8,0,7,-4.5,-25.071,-0.0604,-0.0066,-0.13,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,LAW,,,1,7,2,5,-2.75,-6.286,-0.087,-0.0299,-0.0676,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,LEC,,,1,7,1,6,-4.5,-10.214,-0.0203,-0.0396,-0.0808,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,NOR,,,0,8,1,6,-7.625,-7.857,-0.0734,-0.0143,-0.0584,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,OCO,,,2,6,0,7,-2.0,-18.095,0.0411,-0.0134,-0.0946,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,PER,,,4,4,0,7,-0.875,-13.357,-0.0483,-0.0164,-0.0854,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,PIA,,,1,7,0,7,-5.625,-10.143,-0.0479,-0.0076,-0.0541,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,RUS,,,1,7,0,7,-5.0,-25.857,-0.077,-0.0068,-0.1351,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,SAI,,,3,5,0,7,-1.125,-18.357,-0.0726,-0.0207,-0.1266,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,STR,,,4,4,2,5,-3.0,-8.714,-0.0417,0.0123,-0.0736,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ALO,VER,,,2,6,0,7,-3.125,-24.429,-0.0995,0.0222,-0.1083,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,BEA,,,8,0,5,2,3.375,1.881,0.0009,0.0039,0.0171,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,BOR,,,6,2,7,0,2.375,6.357,-0.004,-0.0163,-0.0389,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,BOT,,,7,1,7,0,6.25,10.071,0.0092,0.0096,0.0154,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,COL,,,4,4,4,3,2.125,0.071,0.0015,0.0118,0.0029,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,GAS,,,5,3,4,3,1.5,-0.286,-0.0028,-0.0037,-0.0203,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,HAD,,,8,0,5,2,3.625,1.214,0.0034,0.0192,0.0009,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,HAM,,,5,3,0,7,1.5,-10.429,0.0118,0.0069,-0.0462,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,LAW,,,8,0,5,2,3.25,8.357,-0.0149,-0.0164,0.0163,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,LEC,,,5,3,5,2,1.5,4.429,0.0519,-0.0261,0.003,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,NOR,,,2,6,7,0,-1.625,6.786,-0.0012,-0.0009,0.0254,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,OCO,,,8,0,2,5,4.0,-3.452,0.1133,0.0001,-0.0108,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,PER,,,8,0,3,4,5.125,1.286,0.0239,-0.003,-0.0015,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,PIA,,,4,4,6,1,0.375,4.5,0.0242,0.0058,0.0297,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,RUS,,,6,2,0,7,1.0,-11.214,-0.0048,0.0067,-0.0513,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,SAI,,,7,1,1,6,4.875,-3.714,-0.0004,-0.0072,-0.0428,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,STR,,,7,1,7,0,3.0,5.929,0.0305,0.0258,0.0102,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,ANT,VER,,,7,1,2,5,2.875,-9.786,-0.0273,0.0356,-0.0244,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,BOR,,,3,5,5,2,-1.0,4.476,-0.0049,-0.0202,-0.056,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,BOT,,,6,2,7,0,2.875,8.19,0.0083,0.0056,-0.0017,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,COL,,,3,5,2,5,-1.25,-1.81,0.0006,0.0078,-0.0142,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,GAS,,,2,6,4,3,-1.875,-2.167,-0.0036,-0.0076,-0.0374,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,HAD,,,6,2,4,3,0.25,-0.667,0.0025,0.0153,-0.0161,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,HAM,,,3,5,0,7,-1.875,-12.31,0.0109,0.0029,-0.0633,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
