season,round,event,session,driver,lap_number,compound,stint,segment_id,corner_id,segmentation_confidence,entry_speed_kph,apex_speed_kph,exit_speed_kph,min_speed_kph,entry_gear,apex_gear,exit_gear,speed_delta_vs_session_best,speed_delta_vs_teammate
2026,3,Japanese Grand Prix,Q,OCO,14,SOFT,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,242.4,75.0,123.8,75.0,6.0,1.0,2.0,2.0,-1.182
2026,3,Japanese Grand Prix,Q,OCO,14,SOFT,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,265.0,164.0,217.0,164.0,7.0,7.0,5.0,116.0,13.182
2026,3,Japanese Grand Prix,Q,OCO,14,SOFT,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,274.0,102.0,118.0,102.0,8.0,6.0,2.0,37.0,-1.81
2026,3,Japanese Grand Prix,Q,PER,5,SOFT,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,286.5,155.0,158.25,155.0,8.0,4.0,4.0,15.0,5.0
2026,3,Japanese Grand Prix,Q,PER,5,SOFT,,japanese-grand-prix_corner_04,japanese-grand-prix_corner_04,0.55,177.75,168.0,206.75,168.0,4.0,4.0,5.0,30.0,14.773
2026,3,Japanese Grand Prix,Q,PER,5,SOFT,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,193.0,182.0,192.0,182.0,5.0,4.0,5.0,29.0,16.0
2026,3,Japanese Grand Prix,Q,PER,5,SOFT,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,170.5,159.0,217.25,159.0,4.0,4.0,5.0,34.0,17.227
2026,3,Japanese Grand Prix,Q,PER,5,SOFT,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,142.75,132.0,242.25,132.0,3.0,3.0,6.0,18.0,7.727
2026,3,Japanese Grand Prix,Q,PER,5,SOFT,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,233.333,76.0,144.0,76.0,6.0,2.0,3.0,1.0,-2.182
2026,3,Japanese Grand Prix,Q,PER,5,SOFT,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,173.75,158.0,253.0,158.0,4.0,4.0,6.0,122.0,19.182
2026,3,Japanese Grand Prix,Q,PER,5,SOFT,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,104.0,102.0,227.6,102.0,3.0,3.0,6.0,37.0,-1.81
2026,3,Japanese Grand Prix,Q,PIA,16,SOFT,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,292.333,162.0,171.0,162.0,8.0,4.0,4.0,8.0,-2.0
2026,3,Japanese Grand Prix,Q,PIA,16,SOFT,,japanese-grand-prix_corner_04,japanese-grand-prix_corner_04,0.55,193.667,189.0,231.667,189.0,5.0,4.0,6.0,9.0,-6.227
2026,3,Japanese Grand Prix,Q,PIA,16,SOFT,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,216.667,207.0,211.333,207.0,6.0,5.0,5.0,4.0,-9.0
2026,3,Japanese Grand Prix,Q,PIA,16,SOFT,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,191.75,187.0,228.25,187.0,5.0,5.0,6.0,6.0,-10.773
2026,3,Japanese Grand Prix,Q,PIA,16,SOFT,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,160.5,146.0,247.5,146.0,4.0,4.0,6.0,4.0,-6.273
2026,3,Japanese Grand Prix,Q,PIA,16,SOFT,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,254.0,76.0,140.6,76.0,7.0,2.0,3.0,1.0,-2.182
2026,3,Japanese Grand Prix,Q,PIA,16,SOFT,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,185.75,166.0,256.25,166.0,4.0,4.0,7.0,114.0,11.182
2026,3,Japanese Grand Prix,Q,PIA,16,SOFT,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,102.5,94.0,229.25,94.0,2.0,2.0,6.0,45.0,6.19
2026,3,Japanese Grand Prix,Q,RUS,17,SOFT,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,290.333,167.0,174.333,167.0,8.0,4.0,4.0,3.0,-7.0
2026,3,Japanese Grand Prix,Q,RUS,17,SOFT,,japanese-grand-prix_corner_04,japanese-grand-prix_corner_04,0.55,194.5,186.0,236.5,186.0,4.0,4.0,6.0,12.0,-3.227
2026,3,Japanese Grand Prix,Q,RUS,17,SOFT,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,223.5,209.0,216.25,209.0,5.0,5.0,5.0,2.0,-11.0
2026,3,Japanese Grand Prix,Q,RUS,17,SOFT,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,198.667,185.0,230.0,185.0,5.0,5.0,6.0,8.0,-8.773
2026,3,Japanese Grand Prix,Q,RUS,17,SOFT,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,166.333,147.0,249.667,147.0,3.0,3.0,6.0,3.0,-7.273
2026,3,Japanese Grand Prix,Q,RUS,17,SOFT,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,251.4,71.0,125.2,71.0,6.0,1.0,2.0,6.0,2.818
2026,3,Japanese Grand Prix,Q,RUS,17,SOFT,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,184.75,168.0,251.25,168.0,4.0,4.0,6.0,112.0,9.182
2026,3,Japanese Grand Prix,Q,RUS,17,SOFT,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,101.4,97.0,238.0,97.0,2.0,2.0,6.0,42.0,3.19
2026,3,Japanese Grand Prix,Q,SAI,8,SOFT,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,289.75,158.0,178.5,158.0,8.0,4.0,4.0,12.0,2.0
2026,3,Japanese Grand Prix,Q,SAI,8,SOFT,,japanese-grand-prix_corner_04,japanese-grand-prix_corner_04,0.55,197.667,190.0,206.667,190.0,5.0,4.0,5.0,8.0,-7.227
2026,3,Japanese Grand Prix,Q,SAI,8,SOFT,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,198.75,197.0,198.0,197.0,5.0,5.0,5.0,14.0,1.0
2026,3,Japanese Grand Prix,Q,SAI,8,SOFT,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,189.0,165.0,220.0,165.0,5.0,4.0,5.0,28.0,11.227
2026,3,Japanese Grand Prix,Q,SAI,8,SOFT,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,141.25,138.0,249.5,138.0,3.0,3.0,6.0,12.0,1.727
2026,3,Japanese Grand Prix,Q,SAI,8,SOFT,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,238.667,71.0,159.833,71.0,6.0,1.0,3.0,6.0,2.818
2026,3,Japanese Grand Prix,Q,SAI,8,SOFT,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,167.5,155.0,261.25,155.0,4.0,4.0,6.0,125.0,22.182
2026,3,Japanese Grand Prix,Q,SAI,8,SOFT,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,133.667,121.0,259.333,121.0,2.0,2.0,7.0,18.0,-20.81
2026,3,Japanese Grand Prix,Q,STR,5,SOFT,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,287.333,155.0,166.333,155.0,8.0,4.0,4.0,15.0,5.0
2026,3,Japanese Grand Prix,Q,STR,5,SOFT,,japanese-grand-prix_corner_04,japanese-grand-prix_corner_04,0.55,190.0,182.0,214.25,182.0,4.0,4.0,4.0,16.0,0.773
2026,3,Japanese Grand Prix,Q,STR,5,SOFT,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,194.5,192.0,202.0,192.0,4.0,4.0,4.0,19.0,6.0
2026,3,Japanese Grand Prix,Q,STR,5,SOFT,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,179.5,171.0,211.5,171.0,4.0,4.0,5.0,22.0,5.227
2026,3,Japanese Grand Prix,Q,STR,5,SOFT,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,141.5,133.0,232.75,133.0,3.0,3.0,5.0,17.0,6.727
2026,3,Japanese Grand Prix,Q,STR,5,SOFT,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,235.667,76.0,146.0,76.0,6.0,2.0,2.0,1.0,-2.182
2026,3,Japanese Grand Prix,Q,STR,5,SOFT,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,168.333,153.0,253.0,153.0,3.0,3.0,6.0,127.0,24.182
2026,3,Japanese Grand Prix,Q,STR,5,SOFT,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,104.5,100.0,198.0,100.0,2.0,2.0,5.0,39.0,0.19
2026,3,Japanese Grand Prix,Q,VER,11,SOFT,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,303.0,161.0,173.0,161.0,8.0,4.0,4.0,9.0,-1.0
2026,3,Japanese Grand Prix,Q,VER,11,SOFT,,japanese-grand-prix_corner_04,japanese-grand-prix_corner_04,0.55,186.667,184.0,228.667,184.0,4.0,4.0,6.0,14.0,-1.227
2026,3,Japanese Grand Prix,Q,VER,11,SOFT,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,206.25,198.0,207.25,198.0,5.0,5.0,5.0,13.0,0.0
2026,3,Japanese Grand Prix,Q,VER,11,SOFT,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,185.0,174.0,221.75,174.0,4.0,4.0,6.0,19.0,2.227
2026,3,Japanese Grand Prix,Q,VER,11,SOFT,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,148.0,139.0,252.0,139.0,3.0,3.0,6.0,11.0,0.727
2026,3,Japanese Grand Prix,Q,VER,11,SOFT,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,249.167,73.0,125.5,73.0,6.0,1.0,2.0,4.0,0.818
2026,3,Japanese Grand Prix,Q,VER,11,SOFT,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,181.0,159.0,260.333,159.0,5.0,4.0,6.0,121.0,18.182
2026,3,Japanese Grand Prix,Q,VER,11,SOFT,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,99.4,90.0,246.2,90.0,2.0,2.0,6.0,49.0,10.19
2026,3,Japanese Grand Prix,R,ALB,51,MEDIUM,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,263.75,148.0,152.0,148.0,8.0,4.0,4.0,164.0,3.591
2026,3,Japanese Grand Prix,R,ALB,51,MEDIUM,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,187.5,183.0,189.75,183.0,5.0,4.0,4.0,6.0,-4.364
2026,3,Japanese Grand Prix,R,ALB,51,MEDIUM,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,170.75,166.0,211.25,166.0,4.0,4.0,5.0,14.0,-5.727
2026,3,Japanese Grand Prix,R,ALB,51,MEDIUM,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,145.667,134.0,239.333,134.0,3.0,3.0,6.0,7.0,-2.045
2026,3,Japanese Grand Prix,R,ALB,51,MEDIUM,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,245.667,74.0,133.5,74.0,6.0,1.0,2.0,73.0,0.818
2026,3,Japanese Grand Prix,R,ALB,51,MEDIUM,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,172.0,161.0,258.667,161.0,4.0,4.0,6.0,114.0,-2.636
2026,3,Japanese Grand Prix,R,ALB,51,MEDIUM,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,277.75,93.0,94.5,93.0,7.0,2.0,2.0,206.0,6.273
2026,3,Japanese Grand Prix,R,ALB,51,MEDIUM,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,100.2,99.0,253.0,99.0,2.0,2.0,6.0,200.0,3.955
2026,3,Japanese Grand Prix,R,ALO,47,MEDIUM,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,283.667,141.0,154.667,141.0,7.0,3.0,3.0,171.0,10.591
2026,3,Japanese Grand Prix,R,ALO,47,MEDIUM,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,173.75,173.0,184.0,173.0,4.0,4.0,4.0,16.0,5.636
2026,3,Japanese Grand Prix,R,ALO,47,MEDIUM,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,166.75,163.0,196.25,163.0,4.0,4.0,5.0,17.0,-2.727
2026,3,Japanese Grand Prix,R,ALO,47,MEDIUM,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,136.5,132.0,228.75,132.0,3.0,3.0,5.0,9.0,-0.045
2026,3,Japanese Grand Prix,R,ALO,47,MEDIUM,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,233.2,73.0,131.6,73.0,5.0,1.0,2.0,74.0,1.818
2026,3,Japanese Grand Prix,R,ALO,47,MEDIUM,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,165.333,148.0,253.667,148.0,3.0,3.0,6.0,127.0,10.364
2026,3,Japanese Grand Prix,R,ALO,47,MEDIUM,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,271.6,90.0,94.8,90.0,7.0,1.0,2.0,209.0,9.273
2026,3,Japanese Grand Prix,R,ALO,47,MEDIUM,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,87.0,84.0,255.0,84.0,1.0,1.0,6.0,215.0,18.955
2026,3,Japanese Grand Prix,R,ANT,49,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,295.25,150.0,157.0,150.0,8.0,4.0,4.0,162.0,1.591
2026,3,Japanese Grand Prix,R,ANT,49,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,192.25,187.0,197.5,187.0,5.0,4.0,5.0,2.0,-8.364
2026,3,Japanese Grand Prix,R,ANT,49,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,172.333,165.0,207.667,165.0,4.0,4.0,5.0,15.0,-4.727
2026,3,Japanese Grand Prix,R,ANT,49,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,149.75,141.0,242.0,141.0,3.0,3.0,6.0,0.0,-9.045
2026,3,Japanese Grand Prix,R,ANT,49,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,244.0,71.0,144.0,71.0,6.0,1.0,2.0,76.0,3.818
2026,3,Japanese Grand Prix,R,ANT,49,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,167.0,159.0,254.5,159.0,4.0,4.0,6.0,116.0,-0.636
2026,3,Japanese Grand Prix,R,ANT,49,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,277.75,100.0,103.25,100.0,7.0,2.0,2.0,199.0,-0.727
2026,3,Japanese Grand Prix,R,ANT,49,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,97.5,95.0,257.0,95.0,2.0,2.0,6.0,204.0,7.955
2026,3,Japanese Grand Prix,R,BEA,20,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,312.0,312.0,312.0,312.0,8.0,8.0,8.0,0.0,-160.409
2026,3,Japanese Grand Prix,R,BEA,20,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,312.0,182.0,197.333,182.0,8.0,5.0,5.0,7.0,-3.364
2026,3,Japanese Grand Prix,R,BEA,20,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,182.0,180.0,186.0,180.0,5.0,4.0,4.0,0.0,-19.727
2026,3,Japanese Grand Prix,R,BEA,20,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,256.0,126.0,140.667,126.0,6.0,4.0,3.0,15.0,5.955
2026,3,Japanese Grand Prix,R,BEA,20,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,147.0,147.0,229.25,147.0,3.0,3.0,6.0,0.0,-72.182
2026,3,Japanese Grand Prix,R,BEA,20,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,276.0,275.0,275.0,275.0,7.0,7.0,5.0,0.0,-116.636
2026,3,Japanese Grand Prix,R,BEA,20,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,324.5,299.0,302.0,299.0,8.0,8.0,8.0,0.0,-199.727
2026,3,Japanese Grand Prix,R,BEA,20,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,299.0,299.0,299.0,299.0,8.0,8.0,8.0,0.0,-196.045
2026,3,Japanese Grand Prix,R,BOR,40,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,296.5,144.0,152.75,144.0,7.0,4.0,4.0,168.0,7.591
2026,3,Japanese Grand Prix,R,BOR,40,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,206.0,179.0,191.5,179.0,5.0,4.0,4.0,10.0,-0.364
2026,3,Japanese Grand Prix,R,BOR,40,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,175.25,159.0,197.25,159.0,4.0,4.0,5.0,21.0,1.273
2026,3,Japanese Grand Prix,R,BOR,40,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,145.0,135.0,244.5,135.0,3.0,3.0,6.0,6.0,-3.045
2026,3,Japanese Grand Prix,R,BOR,40,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,248.5,69.0,121.333,69.0,6.0,1.0,2.0,78.0,5.818
2026,3,Japanese Grand Prix,R,BOR,40,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,157.25,148.0,249.0,148.0,4.0,4.0,6.0,127.0,10.364
2026,3,Japanese Grand Prix,R,BOR,40,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,291.0,88.0,96.0,88.0,8.0,2.0,2.0,211.0,11.273
2026,3,Japanese Grand Prix,R,BOR,40,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,99.0,95.0,220.8,95.0,2.0,2.0,5.0,204.0,7.955
2026,3,Japanese Grand Prix,R,BOT,52,MEDIUM,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,280.25,134.0,144.0,134.0,8.0,4.0,4.0,178.0,17.591
2026,3,Japanese Grand Prix,R,BOT,52,MEDIUM,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,177.25,167.0,177.75,167.0,4.0,4.0,4.0,22.0,11.636
2026,3,Japanese Grand Prix,R,BOT,52,MEDIUM,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,163.667,149.0,200.333,149.0,4.0,4.0,5.0,31.0,11.273
2026,3,Japanese Grand Prix,R,BOT,52,MEDIUM,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,135.0,123.0,228.5,123.0,3.0,3.0,5.0,18.0,8.955
2026,3,Japanese Grand Prix,R,BOT,52,MEDIUM,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,219.5,74.0,140.5,74.0,6.0,2.0,3.0,73.0,0.818
2026,3,Japanese Grand Prix,R,BOT,52,MEDIUM,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,155.25,139.0,256.25,139.0,4.0,4.0,6.0,136.0,19.364
2026,3,Japanese Grand Prix,R,BOT,52,MEDIUM,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,281.5,89.0,90.25,89.0,8.0,2.0,2.0,210.0,10.273
2026,3,Japanese Grand Prix,R,BOT,52,MEDIUM,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,96.2,91.0,202.0,91.0,2.0,2.0,4.0,208.0,11.955
2026,3,Japanese Grand Prix,R,COL,41,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,301.0,138.0,138.0,138.0,8.0,3.0,3.0,174.0,13.591
2026,3,Japanese Grand Prix,R,COL,41,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,177.25,172.0,183.0,172.0,4.0,4.0,4.0,17.0,6.636
2026,3,Japanese Grand Prix,R,COL,41,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,159.75,153.0,201.25,153.0,4.0,4.0,5.0,27.0,7.273
2026,3,Japanese Grand Prix,R,COL,41,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,135.75,133.0,237.75,133.0,3.0,3.0,6.0,8.0,-1.045
2026,3,Japanese Grand Prix,R,COL,41,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,233.2,70.0,139.8,70.0,6.0,1.0,2.0,77.0,4.818
2026,3,Japanese Grand Prix,R,COL,41,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,154.25,144.0,259.0,144.0,3.0,3.0,6.0,131.0,14.364
2026,3,Japanese Grand Prix,R,COL,41,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,282.25,85.0,96.0,85.0,7.0,1.0,1.0,214.0,14.273
2026,3,Japanese Grand Prix,R,COL,41,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,97.4,94.0,263.0,94.0,2.0,2.0,6.0,205.0,8.955
2026,3,Japanese Grand Prix,R,GAS,39,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,302.667,147.0,152.667,147.0,8.0,3.0,3.0,165.0,4.591
2026,3,Japanese Grand Prix,R,GAS,39,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,188.25,184.0,195.0,184.0,4.0,4.0,4.0,5.0,-5.364
2026,3,Japanese Grand Prix,R,GAS,39,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,169.333,161.0,203.0,161.0,4.0,4.0,5.0,19.0,-0.727
2026,3,Japanese Grand Prix,R,GAS,39,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,147.25,134.0,239.0,134.0,3.0,3.0,6.0,7.0,-2.045
2026,3,Japanese Grand Prix,R,GAS,39,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,243.5,72.0,130.167,72.0,6.0,1.0,2.0,75.0,2.818
2026,3,Japanese Grand Prix,R,GAS,39,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,161.667,155.0,259.667,155.0,3.0,3.0,6.0,120.0,3.364
2026,3,Japanese Grand Prix,R,GAS,39,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,279.25,89.0,91.75,89.0,7.0,2.0,2.0,210.0,10.273
2026,3,Japanese Grand Prix,R,GAS,39,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,99.0,96.0,252.25,96.0,2.0,2.0,6.0,203.0,6.955
2026,3,Japanese Grand Prix,R,HAD,53,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,296.0,144.0,148.75,144.0,8.0,4.0,4.0,168.0,7.591
2026,3,Japanese Grand Prix,R,HAD,53,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,189.75,179.0,190.75,179.0,5.0,5.0,5.0,10.0,-0.364
2026,3,Japanese Grand Prix,R,HAD,53,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,175.5,160.0,202.0,160.0,4.0,4.0,5.0,20.0,0.273
2026,3,Japanese Grand Prix,R,HAD,53,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,146.0,130.0,238.5,130.0,3.0,3.0,6.0,11.0,1.955
2026,3,Japanese Grand Prix,R,HAD,53,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,244.5,71.0,137.833,71.0,6.0,1.0,3.0,76.0,3.818
2026,3,Japanese Grand Prix,R,HAD,53,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,172.5,155.0,254.25,155.0,4.0,4.0,6.0,120.0,3.364
2026,3,Japanese Grand Prix,R,HAD,53,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,304.0,88.0,92.25,88.0,8.0,2.0,2.0,211.0,11.273
2026,3,Japanese Grand Prix,R,HAD,53,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,96.0,92.0,247.2,92.0,2.0,2.0,6.0,207.0,10.955
2026,3,Japanese Grand Prix,R,HAM,48,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,305.333,148.0,159.0,148.0,8.0,4.0,4.0,164.0,3.591
2026,3,Japanese Grand Prix,R,HAM,48,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,193.333,182.0,191.0,182.0,5.0,5.0,5.0,7.0,-3.364
2026,3,Japanese Grand Prix,R,HAM,48,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,175.0,169.0,201.75,169.0,4.0,4.0,5.0,11.0,-8.727
2026,3,Japanese Grand Prix,R,HAM,48,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,149.25,139.0,237.75,139.0,3.0,3.0,6.0,2.0,-7.045
2026,3,Japanese Grand Prix,R,HAM,48,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,242.6,73.0,136.6,73.0,6.0,1.0,2.0,74.0,1.818
2026,3,Japanese Grand Prix,R,HAM,48,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,170.25,158.0,261.75,158.0,4.0,4.0,6.0,117.0,0.364
2026,3,Japanese Grand Prix,R,HAM,48,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,287.25,91.0,95.5,91.0,8.0,2.0,2.0,208.0,8.273
2026,3,Japanese Grand Prix,R,HAM,48,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,103.25,97.0,253.5,97.0,2.0,2.0,6.0,202.0,5.955
2026,3,Japanese Grand Prix,R,HUL,47,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,303.25,148.0,155.0,148.0,8.0,3.0,3.0,164.0,3.591
2026,3,Japanese Grand Prix,R,HUL,47,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,191.75,185.0,192.5,185.0,4.0,4.0,4.0,4.0,-6.364
2026,3,Japanese Grand Prix,R,HUL,47,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,173.5,161.0,200.5,161.0,4.0,4.0,5.0,19.0,-0.727
2026,3,Japanese Grand Prix,R,HUL,47,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,162.75,136.0,234.5,136.0,4.0,3.0,5.0,5.0,-4.045
2026,3,Japanese Grand Prix,R,HUL,47,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,248.4,70.0,132.2,70.0,6.0,1.0,3.0,77.0,4.818
2026,3,Japanese Grand Prix,R,HUL,47,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,172.75,156.0,250.0,156.0,4.0,4.0,6.0,119.0,2.364
2026,3,Japanese Grand Prix,R,HUL,47,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,277.5,90.0,91.75,90.0,8.0,2.0,2.0,209.0,9.273
