season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026,5,Canadian Grand Prix,S,LEC,Ferrari,14.0,1.0,MEDIUM,14.0,74.845,21.571,23.828,29.446,240.0,287.0,296.0,334.0,1,True,False,True,False,2026-05-23 16:19:43.288,6.0,19.6,30.9,26.3,False,0.4,308.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,15.0,1.0,MEDIUM,15.0,74.903,21.422,23.948,29.533,241.0,285.0,306.0,332.0,1,True,False,True,False,2026-05-23 16:20:58.133,6.0,19.9,31.1,25.7,False,1.5,324.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,16.0,1.0,MEDIUM,16.0,75.703,21.843,24.216,29.644,240.0,281.0,292.0,328.0,1,True,False,True,False,2026-05-23 16:22:13.036,6.0,19.9,31.0,25.9,False,1.5,245.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,17.0,1.0,MEDIUM,17.0,75.112,21.523,23.957,29.632,241.0,286.0,292.0,323.0,12,True,False,True,False,2026-05-23 16:23:28.739,6.0,20.1,31.5,25.9,False,0.6,236.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,18.0,1.0,MEDIUM,18.0,75.018,21.428,23.75,29.84,240.0,291.0,293.0,318.0,1,True,False,True,False,2026-05-23 16:24:43.851,6.0,20.1,31.6,25.6,False,0.6,199.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,19.0,1.0,MEDIUM,19.0,75.317,21.559,23.974,29.784,238.0,286.0,292.0,318.0,1,True,False,True,False,2026-05-23 16:25:58.869,6.0,20.0,31.3,25.5,False,1.9,224.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,20.0,1.0,MEDIUM,20.0,75.496,21.564,23.856,30.076,240.0,289.0,284.0,316.0,1,True,False,True,False,2026-05-23 16:27:14.186,6.0,19.9,31.4,24.9,False,1.3,239.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,21.0,1.0,MEDIUM,21.0,75.484,21.544,23.736,30.204,242.0,290.0,293.0,318.0,1,True,False,True,False,2026-05-23 16:28:29.682,6.0,19.9,31.8,25.4,False,0.0,0.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,22.0,1.0,MEDIUM,22.0,75.817,21.568,24.043,30.206,242.0,292.0,288.0,316.0,1,True,False,True,False,2026-05-23 16:29:45.166,5.0,19.9,31.7,25.6,False,0.9,192.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,23.0,1.0,MEDIUM,23.0,76.01,22.003,24.112,29.895,240.0,289.0,303.0,323.0,1,True,False,True,False,2026-05-23 16:31:00.983,5.0,19.8,32.0,24.5,False,0.5,219.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,1.0,1.0,MEDIUM,1.0,,,24.55,30.112,238.0,290.0,304.0,321.0,1,True,False,False,False,2026-05-23 16:03:15.848,4.0,19.7,29.3,26.2,False,1.2,311.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,2.0,1.0,MEDIUM,2.0,76.053,22.025,24.192,29.836,237.0,286.0,290.0,329.0,1,True,True,True,False,2026-05-23 16:04:38.978,4.0,19.6,30.0,26.5,False,0.8,254.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,3.0,1.0,MEDIUM,3.0,75.405,21.843,23.922,29.64,236.0,286.0,308.0,325.0,1,True,True,True,False,2026-05-23 16:05:55.031,4.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,4.0,1.0,MEDIUM,4.0,75.264,21.473,24.057,29.734,236.0,282.0,304.0,318.0,1,True,True,True,False,2026-05-23 16:07:10.436,4.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,5.0,1.0,MEDIUM,5.0,75.375,21.576,23.975,29.824,234.0,284.0,284.0,314.0,1,True,False,True,False,2026-05-23 16:08:25.700,4.0,19.7,29.5,25.9,False,2.2,331.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,6.0,1.0,MEDIUM,6.0,75.472,21.706,23.911,29.855,239.0,284.0,290.0,321.0,1,True,False,True,False,2026-05-23 16:09:41.075,4.0,19.7,29.8,25.7,False,1.0,268.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,7.0,1.0,MEDIUM,7.0,75.091,21.701999999999998,23.752,29.637,238.0,287.0,291.0,328.0,1,True,True,True,False,2026-05-23 16:10:56.547,4.0,19.7,29.6,25.6,False,1.5,318.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,8.0,1.0,MEDIUM,8.0,74.981,21.525,23.858,29.598,239.0,286.0,290.0,325.0,1,True,True,True,False,2026-05-23 16:12:11.638,4.0,19.8,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,9.0,1.0,MEDIUM,9.0,74.872,21.489,23.811,29.572,241.0,287.0,309.0,327.0,1,True,True,True,False,2026-05-23 16:13:26.619,4.0,19.7,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,10.0,1.0,MEDIUM,10.0,75.542,21.7,23.938,29.904,240.0,284.0,285.0,319.0,1,True,False,True,False,2026-05-23 16:14:41.491,4.0,19.7,30.0,26.0,False,1.5,277.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,11.0,1.0,MEDIUM,11.0,74.934,21.498,23.866,29.57,240.0,287.0,293.0,325.0,1,True,False,True,False,2026-05-23 16:15:57.033,4.0,19.6,31.1,26.3,False,1.7,334.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,12.0,1.0,MEDIUM,12.0,74.695,21.402,23.657,29.636,241.0,286.0,289.0,317.0,1,True,True,True,False,2026-05-23 16:17:11.967,4.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,13.0,1.0,MEDIUM,13.0,75.166,21.384,23.784,29.998,239.0,284.0,288.0,312.0,1,True,False,True,False,2026-05-23 16:18:26.662,4.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,14.0,1.0,MEDIUM,14.0,75.203,21.492,23.801,29.91,238.0,284.0,286.0,313.0,1,True,False,True,False,2026-05-23 16:19:41.828,4.0,19.6,30.9,26.3,False,0.4,308.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,15.0,1.0,MEDIUM,15.0,75.03,21.459,23.781,29.79,238.0,284.0,287.0,314.0,1,True,False,True,False,2026-05-23 16:20:57.031,4.0,19.9,31.1,25.7,False,1.5,324.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,16.0,1.0,MEDIUM,16.0,74.884,21.302,23.786,29.796,240.0,285.0,287.0,314.0,1,True,False,True,False,2026-05-23 16:22:12.061,4.0,19.9,31.0,25.9,False,1.5,245.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,17.0,1.0,MEDIUM,17.0,75.082,21.535,23.809,29.738,240.0,284.0,287.0,316.0,12,True,False,True,False,2026-05-23 16:23:26.945,4.0,20.1,31.5,25.9,False,0.6,236.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,18.0,1.0,MEDIUM,18.0,75.094,21.55,23.717,29.826999999999998,238.0,284.0,286.0,321.0,1,True,False,True,False,2026-05-23 16:24:42.027,4.0,20.1,31.6,25.6,False,0.6,199.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,19.0,1.0,MEDIUM,19.0,75.308,21.484,23.908,29.916,238.0,281.0,280.0,313.0,1,True,False,True,False,2026-05-23 16:25:57.121,4.0,20.0,31.3,25.5,False,1.9,224.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,20.0,1.0,MEDIUM,20.0,75.389,21.535,23.925,29.929,240.0,281.0,284.0,329.0,1,True,False,True,False,2026-05-23 16:27:12.429,4.0,19.9,31.4,24.9,False,1.3,239.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,21.0,1.0,MEDIUM,21.0,75.601,21.727,23.846,30.028,238.0,285.0,274.0,324.0,1,True,False,True,False,2026-05-23 16:28:27.818,4.0,19.9,31.8,25.4,False,0.0,0.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,22.0,1.0,MEDIUM,22.0,77.662,22.031,24.045,31.586,237.0,281.0,276.0,328.0,1,True,False,True,False,2026-05-23 16:29:43.419,6.0,19.9,31.7,25.6,False,0.9,192.0
2026,5,Canadian Grand Prix,S,HAM,Ferrari,23.0,1.0,MEDIUM,23.0,76.528,22.406,24.215,29.907,237.0,284.0,282.0,350.0,1,True,False,True,False,2026-05-23 16:31:01.081,6.0,19.8,32.0,24.5,False,0.5,219.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,1.0,1.0,MEDIUM,1.0,,,25.112,30.363,247.0,289.0,293.0,328.0,1,True,False,False,False,2026-05-23 16:03:15.848,7.0,19.7,29.3,26.2,False,1.2,311.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,2.0,1.0,MEDIUM,2.0,76.373,22.284,24.298,29.791,243.0,287.0,295.0,324.0,1,True,True,True,False,2026-05-23 16:04:40.733,7.0,19.6,30.0,26.5,False,0.8,254.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,3.0,1.0,MEDIUM,3.0,75.837,21.886,24.187,29.764,244.0,285.0,292.0,323.0,1,True,True,True,False,2026-05-23 16:05:57.106,7.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,4.0,1.0,MEDIUM,4.0,75.568,21.624,24.05,29.894,242.0,281.0,288.0,314.0,1,True,True,True,False,2026-05-23 16:07:12.943,7.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,5.0,1.0,MEDIUM,5.0,75.3,21.573,23.961,29.766,242.0,280.0,291.0,311.0,1,True,True,True,False,2026-05-23 16:08:28.511,7.0,19.7,29.5,25.9,False,2.2,331.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,6.0,1.0,MEDIUM,6.0,75.436,21.56,24.028,29.848,242.0,280.0,289.0,311.0,1,True,False,True,False,2026-05-23 16:09:43.811,7.0,19.7,29.8,25.7,False,1.0,268.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,7.0,1.0,MEDIUM,7.0,75.295,21.538,23.963,29.794,241.0,282.0,290.0,314.0,1,True,True,True,False,2026-05-23 16:10:59.247,7.0,19.7,29.6,25.6,False,1.5,318.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,8.0,1.0,MEDIUM,8.0,75.168,21.596,23.894,29.678,243.0,283.0,286.0,318.0,1,True,True,True,False,2026-05-23 16:12:14.542,7.0,19.8,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,9.0,1.0,MEDIUM,9.0,75.32,21.515,23.867,29.938,241.0,280.0,289.0,312.0,1,True,False,True,False,2026-05-23 16:13:29.710,7.0,19.7,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,10.0,1.0,MEDIUM,10.0,75.182,21.464,23.996,29.722,243.0,281.0,291.0,313.0,1,True,False,True,False,2026-05-23 16:14:45.030,7.0,19.7,30.0,26.0,False,1.5,277.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,11.0,1.0,MEDIUM,11.0,74.974,21.403,23.908,29.663,241.0,283.0,289.0,313.0,1,True,True,True,False,2026-05-23 16:16:00.212,7.0,19.6,31.1,26.3,False,1.7,334.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,12.0,1.0,MEDIUM,12.0,75.273,21.481,23.953,29.839,241.0,279.0,289.0,313.0,1,True,False,True,False,2026-05-23 16:17:15.186,7.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,13.0,1.0,MEDIUM,13.0,75.131,21.504,23.809,29.818,243.0,280.0,290.0,311.0,1,True,False,True,False,2026-05-23 16:18:30.459,7.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,14.0,1.0,MEDIUM,14.0,75.339,21.37,23.978,29.991,243.0,268.0,287.0,309.0,1,True,False,True,False,2026-05-23 16:19:45.590,7.0,19.6,30.9,26.3,False,0.4,308.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,15.0,1.0,MEDIUM,15.0,75.154,21.439,23.875,29.84,243.0,280.0,291.0,311.0,1,True,False,True,False,2026-05-23 16:21:00.929,7.0,19.9,31.1,25.7,False,1.5,324.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,16.0,1.0,MEDIUM,16.0,75.116,21.518,23.865,29.733,244.0,281.0,292.0,312.0,1,True,False,True,False,2026-05-23 16:22:16.083,7.0,19.9,31.0,25.9,False,1.5,245.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,17.0,1.0,MEDIUM,17.0,75.168,21.372,23.878,29.918,243.0,283.0,287.0,311.0,12,True,False,True,False,2026-05-23 16:23:31.199,7.0,20.1,31.5,25.9,False,0.6,236.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,18.0,1.0,MEDIUM,18.0,75.53,21.445,24.115,29.97,224.0,279.0,288.0,307.0,1,True,False,True,False,2026-05-23 16:24:46.367,7.0,20.0,31.5,25.3,False,0.9,253.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,19.0,1.0,MEDIUM,19.0,75.812,21.557,24.271,29.984,231.0,281.0,290.0,307.0,1,True,False,True,False,2026-05-23 16:26:01.897,7.0,20.0,31.3,25.5,False,1.9,224.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,20.0,1.0,MEDIUM,20.0,75.429,21.443,23.992,29.994,238.0,280.0,292.0,307.0,1,True,False,True,False,2026-05-23 16:27:17.709,7.0,19.9,31.4,24.9,False,1.3,239.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,21.0,1.0,MEDIUM,21.0,75.27,21.423,23.886,29.961,242.0,281.0,290.0,310.0,1,True,False,True,False,2026-05-23 16:28:33.138,7.0,19.9,31.8,25.4,False,0.0,0.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,22.0,1.0,MEDIUM,22.0,78.645,21.45,26.644,30.551,244.0,274.0,286.0,306.0,1,True,False,True,False,2026-05-23 16:29:48.408,7.0,19.8,32.0,25.4,False,1.2,195.0
2026,5,Canadian Grand Prix,S,VER,Red Bull Racing,23.0,1.0,MEDIUM,23.0,75.946,21.726,24.0,30.22,243.0,281.0,280.0,308.0,1,True,False,True,False,2026-05-23 16:31:07.053,7.0,19.8,32.0,24.5,False,0.5,219.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,1.0,1.0,HARD,1.0,,,25.153,30.523,241.0,295.0,305.0,337.0,1,True,False,False,False,2026-05-23 16:03:15.848,9.0,19.7,29.3,26.2,False,1.2,311.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,2.0,1.0,HARD,2.0,77.405,22.42,24.576999999999998,30.408,247.0,289.0,294.0,329.0,1,True,True,True,False,2026-05-23 16:04:41.709,9.0,19.6,30.0,26.5,False,0.8,254.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,3.0,1.0,HARD,3.0,76.515,21.943,24.361,30.211,245.0,284.0,293.0,319.0,1,True,True,True,False,2026-05-23 16:05:59.114,9.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,4.0,1.0,HARD,4.0,75.857,21.783,24.106,29.968,245.0,282.0,290.0,317.0,1,True,True,True,False,2026-05-23 16:07:15.629,9.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,5.0,1.0,HARD,5.0,75.935,21.729,24.166,30.04,244.0,281.0,288.0,316.0,1,True,False,True,False,2026-05-23 16:08:31.486,8.0,19.7,29.5,25.9,False,2.2,331.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,6.0,1.0,HARD,6.0,75.986,21.753,24.214,30.019,246.0,282.0,289.0,312.0,1,True,False,True,False,2026-05-23 16:09:47.421,8.0,19.8,30.4,26.9,False,0.9,324.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,7.0,1.0,HARD,7.0,75.721,21.654,24.047,30.02,246.0,281.0,290.0,313.0,1,True,True,True,False,2026-05-23 16:11:03.407,8.0,19.7,29.6,25.6,False,1.5,318.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,8.0,1.0,HARD,8.0,75.925,21.609,24.146,30.17,246.0,281.0,290.0,310.0,1,True,False,True,False,2026-05-23 16:12:19.128,8.0,19.8,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,9.0,1.0,HARD,9.0,75.856,21.6,24.174,30.082,246.0,280.0,288.0,312.0,1,True,False,True,False,2026-05-23 16:13:35.053,8.0,19.7,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,10.0,1.0,HARD,10.0,76.01,21.612,24.237,30.161,245.0,280.0,288.0,310.0,1,True,False,True,False,2026-05-23 16:14:50.909,8.0,19.6,30.6,25.7,False,0.8,313.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,11.0,1.0,HARD,11.0,75.973,21.644,24.156,30.173,244.0,280.0,289.0,311.0,1,True,False,True,False,2026-05-23 16:16:06.919,8.0,19.6,31.1,26.3,False,1.7,334.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,12.0,1.0,HARD,12.0,76.083,21.625,24.263,30.195,244.0,278.0,287.0,309.0,1,True,False,True,False,2026-05-23 16:17:22.892,8.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,13.0,1.0,HARD,13.0,75.952,21.671,24.219,30.062,244.0,281.0,289.0,315.0,1,True,False,True,False,2026-05-23 16:18:38.975,8.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,14.0,1.0,HARD,14.0,75.653,21.634,24.016,30.003,245.0,281.0,288.0,316.0,1,True,True,True,False,2026-05-23 16:19:54.927,8.0,19.8,31.0,26.1,False,1.4,302.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,15.0,1.0,HARD,15.0,75.749,21.578,24.059,30.112,246.0,283.0,291.0,315.0,1,True,False,True,False,2026-05-23 16:21:10.580,8.0,19.9,31.1,25.7,False,1.5,324.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,16.0,1.0,HARD,16.0,75.965,21.615,24.181,30.169,246.0,281.0,289.0,314.0,12,True,False,True,False,2026-05-23 16:22:26.329,8.0,19.9,31.0,25.9,False,1.5,245.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,17.0,1.0,HARD,17.0,76.173,21.709,24.192,30.272,244.0,281.0,289.0,313.0,21,True,False,True,False,2026-05-23 16:23:42.294,8.0,20.1,31.5,25.9,False,0.6,236.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,18.0,1.0,HARD,18.0,76.14,21.723,24.171,30.246,243.0,281.0,289.0,310.0,1,True,False,True,False,2026-05-23 16:24:58.467,8.0,20.0,31.5,25.3,False,0.9,253.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,19.0,1.0,HARD,19.0,76.219,21.768,24.204,30.247,245.0,282.0,289.0,312.0,1,True,False,True,False,2026-05-23 16:26:14.607,8.0,20.0,31.3,25.5,False,1.9,224.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,20.0,1.0,HARD,20.0,76.493,21.735,24.408,30.35,246.0,280.0,290.0,308.0,1,True,False,True,False,2026-05-23 16:27:30.826,8.0,19.9,31.4,24.9,False,1.3,239.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,21.0,1.0,HARD,21.0,76.499,21.826,24.279,30.394,244.0,281.0,287.0,311.0,1,True,False,True,False,2026-05-23 16:28:47.319,8.0,19.9,31.7,25.6,False,0.9,192.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,22.0,1.0,HARD,22.0,76.422,21.765,24.309,30.348,244.0,281.0,288.0,313.0,1,True,False,True,False,2026-05-23 16:30:03.818,8.0,19.8,32.0,25.4,False,1.2,195.0
2026,5,Canadian Grand Prix,S,LIN,Racing Bulls,23.0,1.0,HARD,23.0,76.534,21.812,24.282,30.44,245.0,281.0,289.0,313.0,1,True,False,True,False,2026-05-23 16:31:20.240,8.0,19.8,32.0,24.5,False,0.5,219.0
2026,5,Canadian Grand Prix,S,COL,Alpine,1.0,1.0,MEDIUM,9.0,,,25.9,30.695,228.0,283.0,289.0,327.0,1,False,False,False,False,2026-05-23 16:03:15.848,11.0,19.7,29.3,26.2,False,1.2,311.0
2026,5,Canadian Grand Prix,S,COL,Alpine,2.0,1.0,MEDIUM,10.0,77.792,22.461,24.772,30.559,241.0,287.0,287.0,325.0,1,False,True,True,False,2026-05-23 16:04:44.046,11.0,19.6,30.0,26.5,False,0.8,254.0
2026,5,Canadian Grand Prix,S,COL,Alpine,3.0,1.0,MEDIUM,11.0,76.615,22.025,24.404,30.186,243.0,286.0,291.0,322.0,1,False,True,True,False,2026-05-23 16:06:01.838,11.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,COL,Alpine,4.0,1.0,MEDIUM,12.0,75.933,21.653,24.28,30.0,244.0,286.0,282.0,323.0,1,False,True,True,False,2026-05-23 16:07:18.453,11.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,COL,Alpine,5.0,1.0,MEDIUM,13.0,75.796,21.713,24.1,29.983,244.0,287.0,288.0,330.0,1,False,True,True,False,2026-05-23 16:08:34.386,10.0,19.7,29.5,25.9,False,2.2,331.0
2026,5,Canadian Grand Prix,S,COL,Alpine,6.0,1.0,MEDIUM,14.0,76.606,22.017,24.22,30.369,242.0,295.0,277.0,349.0,1,False,False,True,False,2026-05-23 16:09:50.182,10.0,19.8,30.4,26.9,False,0.9,324.0
2026,5,Canadian Grand Prix,S,COL,Alpine,7.0,1.0,MEDIUM,15.0,76.513,22.329,24.181,30.003,244.0,294.0,266.0,338.0,1,False,False,True,False,2026-05-23 16:11:06.788,9.0,19.7,29.6,25.6,False,1.5,318.0
2026,5,Canadian Grand Prix,S,COL,Alpine,8.0,1.0,MEDIUM,16.0,76.382,21.884,24.169,30.329,242.0,285.0,272.0,313.0,1,False,False,True,False,2026-05-23 16:12:23.301,9.0,19.8,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,COL,Alpine,9.0,1.0,MEDIUM,17.0,75.921,21.679,24.109,30.133,242.0,284.0,274.0,312.0,1,False,False,True,False,2026-05-23 16:13:39.683,9.0,19.7,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,COL,Alpine,10.0,1.0,MEDIUM,18.0,75.705,21.464,24.175,30.066,243.0,283.0,277.0,314.0,1,False,True,True,False,2026-05-23 16:14:55.604,9.0,19.6,30.6,25.7,False,0.8,313.0
2026,5,Canadian Grand Prix,S,COL,Alpine,11.0,1.0,MEDIUM,19.0,75.673,21.533,24.083,30.057,243.0,284.0,280.0,315.0,1,False,True,True,False,2026-05-23 16:16:11.309,9.0,19.6,31.1,26.3,False,1.7,334.0
2026,5,Canadian Grand Prix,S,COL,Alpine,12.0,1.0,MEDIUM,20.0,75.478,21.466,24.0,30.012,243.0,284.0,286.0,314.0,1,False,True,True,False,2026-05-23 16:17:26.982,9.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,COL,Alpine,13.0,1.0,MEDIUM,21.0,75.489,21.466,24.1,29.923000000000002,242.0,285.0,283.0,317.0,1,False,False,True,False,2026-05-23 16:18:42.460,9.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,COL,Alpine,14.0,1.0,MEDIUM,22.0,75.629,21.641,24.019,29.969,244.0,285.0,284.0,318.0,1,False,False,True,False,2026-05-23 16:19:57.949,9.0,19.8,31.0,26.1,False,1.4,302.0
2026,5,Canadian Grand Prix,S,COL,Alpine,15.0,1.0,MEDIUM,23.0,76.037,21.913,24.217,29.907,241.0,286.0,283.0,318.0,1,False,False,True,False,2026-05-23 16:21:13.578,9.0,19.9,31.1,25.7,False,1.5,324.0
2026,5,Canadian Grand Prix,S,COL,Alpine,16.0,1.0,MEDIUM,24.0,75.86,21.619,24.169,30.072,243.0,287.0,286.0,317.0,12,False,False,True,False,2026-05-23 16:22:29.615,9.0,19.9,31.0,25.9,False,1.5,245.0
2026,5,Canadian Grand Prix,S,COL,Alpine,17.0,1.0,MEDIUM,25.0,75.988,21.707,24.019,30.262,243.0,284.0,287.0,315.0,1,False,False,True,False,2026-05-23 16:23:45.475,9.0,20.1,31.5,25.9,False,0.6,236.0
2026,5,Canadian Grand Prix,S,COL,Alpine,18.0,1.0,MEDIUM,26.0,76.516,22.326,24.119,30.071,235.0,285.0,283.0,314.0,1,False,False,True,False,2026-05-23 16:25:01.463,9.0,20.0,31.5,25.3,False,0.9,253.0
2026,5,Canadian Grand Prix,S,COL,Alpine,19.0,1.0,MEDIUM,27.0,76.278,21.649,24.456,30.173,244.0,283.0,289.0,314.0,1,False,False,True,False,2026-05-23 16:26:17.979,9.0,20.0,31.3,25.5,False,1.9,224.0
2026,5,Canadian Grand Prix,S,COL,Alpine,20.0,1.0,MEDIUM,28.0,76.105,21.832,24.204,30.069,245.0,284.0,283.0,316.0,1,False,False,True,False,2026-05-23 16:27:34.257,9.0,19.9,31.4,24.9,False,1.3,239.0
2026,5,Canadian Grand Prix,S,COL,Alpine,21.0,1.0,MEDIUM,29.0,76.096,21.799,24.105,30.192,243.0,282.0,289.0,317.0,1,False,False,True,False,2026-05-23 16:28:50.362,9.0,19.9,31.7,25.6,False,0.9,192.0
2026,5,Canadian Grand Prix,S,COL,Alpine,22.0,1.0,MEDIUM,30.0,76.119,21.74,24.223,30.156,244.0,285.0,276.0,332.0,1,False,False,True,False,2026-05-23 16:30:06.458,9.0,19.8,32.0,25.4,False,1.2,195.0
2026,5,Canadian Grand Prix,S,COL,Alpine,23.0,1.0,MEDIUM,31.0,76.108,21.758,24.258,30.092,244.0,286.0,276.0,333.0,1,False,False,True,False,2026-05-23 16:31:22.577,9.0,19.8,32.0,24.5,False,0.5,219.0
2026,5,Canadian Grand Prix,S,SAI,Williams,1.0,1.0,MEDIUM,1.0,,,25.472,30.474,232.0,295.0,295.0,334.0,1,True,False,False,False,2026-05-23 16:03:15.848,10.0,19.7,29.3,26.2,False,1.2,311.0
2026,5,Canadian Grand Prix,S,SAI,Williams,2.0,1.0,MEDIUM,2.0,77.378,22.557,24.658,30.163,240.0,292.0,292.0,331.0,1,True,True,True,False,2026-05-23 16:04:42.508,10.0,19.6,30.0,26.5,False,0.8,254.0
2026,5,Canadian Grand Prix,S,SAI,Williams,3.0,1.0,MEDIUM,3.0,76.866,22.195,24.457,30.214,244.0,290.0,286.0,326.0,1,True,True,True,False,2026-05-23 16:05:59.886,10.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,SAI,Williams,4.0,1.0,MEDIUM,4.0,76.506,21.972,24.296,30.238,242.0,289.0,277.0,324.0,1,True,True,True,False,2026-05-23 16:07:16.752,10.0,19.7,29.6,25.8,False,1.9,314.0
