session_id,season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,41,2,HARD,24,94.154,34.659,41.387,18.108,259.0,337.0,284.0,298.0,1,True,False,True,False,2026-03-29 06:22:07.609,4,19.0,36.5,54.0,False,0.4,104.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,42,2,HARD,25,93.418,34.046,41.392,17.98,262.0,319.0,283.0,283.0,1,True,False,True,False,2026-03-29 06:23:41.763,3,19.1,36.4,53.2,False,2.3,128.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,43,2,HARD,26,93.205,34.035,41.101,18.069,262.0,317.0,282.0,281.0,1,True,False,True,False,2026-03-29 06:25:15.181,3,19.2,36.0,52.0,False,1.4,95.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,44,2,HARD,27,93.304,34.186,41.07,18.048,263.0,317.0,282.0,282.0,1,True,False,True,False,2026-03-29 06:26:48.386,3,19.1,35.7,51.3,False,1.3,130.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,45,2,HARD,28,93.607,34.179,41.274,18.154,264.0,309.0,282.0,280.0,1,True,False,True,False,2026-03-29 06:28:21.690,3,19.0,35.4,51.5,False,1.2,104.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,46,2,HARD,29,93.16,33.994,41.12,18.046,262.0,314.0,282.0,281.0,1,True,False,True,False,2026-03-29 06:29:55.297,3,19.1,34.6,51.2,False,2.3,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,47,2,HARD,30,93.122,33.936,41.208,17.978,260.0,315.0,284.0,283.0,1,True,True,True,False,2026-03-29 06:31:28.457,3,19.1,34.3,50.8,False,2.5,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,48,2,HARD,31,93.011,33.676,41.14,18.195,267.0,320.0,280.0,286.0,1,True,True,True,False,2026-03-29 06:33:01.579,3,19.1,34.0,50.7,False,1.5,142.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,49,2,HARD,32,93.486,34.157,41.291,18.038,260.0,315.0,284.0,282.0,1,True,False,True,False,2026-03-29 06:34:34.590,3,19.1,33.7,50.5,False,1.3,82.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,50,2,HARD,33,94.173,34.173,41.289,18.711,261.0,315.0,286.0,282.0,1,True,False,True,False,2026-03-29 06:36:08.076,4,19.0,34.1,49.6,False,0.6,117.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,51,2,HARD,34,92.897,33.813,41.284,17.8,261.0,331.0,284.0,291.0,1,True,True,True,False,2026-03-29 06:37:42.249,3,19.0,33.6,50.6,False,1.2,56.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,52,2,HARD,35,93.201,34.047,41.137,18.017,270.0,314.0,285.0,280.0,1,True,False,True,False,2026-03-29 06:39:15.146,3,18.9,33.3,50.7,False,1.2,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,LEC,Ferrari,53,2,HARD,36,92.634,33.905,40.919,17.81,266.0,325.0,279.0,289.0,1,True,True,True,False,2026-03-29 06:40:48.347,3,18.8,33.4,50.8,False,0.7,44.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,1,1,MEDIUM,1,108.234,,45.723,18.803,247.0,329.0,275.0,278.0,1,True,False,False,False,2026-03-29 05:14:02.079,22,19.4,37.0,46.1,False,3.1,115.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,2,1,MEDIUM,2,98.369,35.693,44.13,18.546,251.0,314.0,273.0,279.0,1,True,True,True,False,2026-03-29 05:15:50.566,21,19.4,37.3,44.7,False,3.3,124.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,3,1,MEDIUM,3,98.229,36.126,43.543,18.56,251.0,317.0,268.0,281.0,1,True,True,True,False,2026-03-29 05:17:28.935,21,19.5,37.7,45.0,False,2.3,126.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,4,1,MEDIUM,4,98.587,36.248,43.686,18.653,252.0,313.0,270.0,279.0,1,True,False,True,False,2026-03-29 05:19:07.164,21,19.5,38.1,45.4,False,2.7,125.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,5,1,MEDIUM,5,98.426,36.258,43.604,18.564,252.0,311.0,272.0,278.0,1,True,False,True,False,2026-03-29 05:20:45.751,21,19.5,38.2,46.0,False,2.4,144.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,6,1,MEDIUM,6,98.617,36.306,43.703,18.608,256.0,309.0,273.0,277.0,1,True,False,True,False,2026-03-29 05:22:24.177,21,19.5,38.2,46.3,False,2.7,135.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,7,1,MEDIUM,7,98.462,36.301,43.619,18.542,255.0,311.0,273.0,277.0,1,True,False,True,False,2026-03-29 05:24:02.794,21,19.3,38.3,49.8,False,2.4,116.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,8,1,MEDIUM,8,97.683,35.578,43.5,18.605,255.0,305.0,271.0,271.0,1,True,True,True,False,2026-03-29 05:25:41.256,20,19.2,37.5,50.3,False,3.4,127.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,9,1,MEDIUM,9,98.199,36.017,43.604,18.578,246.0,307.0,271.0,271.0,1,True,False,True,False,2026-03-29 05:27:18.939,20,19.1,37.8,51.0,False,2.1,132.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,10,1,MEDIUM,10,98.293,36.207,43.553,18.533,246.0,306.0,272.0,271.0,1,True,False,True,False,2026-03-29 05:28:57.138,20,18.8,37.3,51.9,False,2.5,128.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,11,1,MEDIUM,11,98.051,36.153,43.493,18.405,247.0,316.0,267.0,277.0,1,True,False,True,False,2026-03-29 05:30:35.431,20,18.7,37.0,52.9,False,2.2,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,12,1,MEDIUM,12,98.622,36.487,43.52,18.615,247.0,307.0,271.0,272.0,1,True,False,True,False,2026-03-29 05:32:13.482,20,18.6,37.1,52.1,False,2.3,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,13,1,MEDIUM,13,98.454,36.333,43.528,18.593,247.0,306.0,271.0,271.0,1,True,False,True,False,2026-03-29 05:33:52.104,20,18.5,37.2,52.4,False,2.5,134.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,14,1,MEDIUM,14,98.187,36.224,43.407,18.556,247.0,307.0,272.0,271.0,1,True,False,True,False,2026-03-29 05:35:30.558,20,18.4,36.8,53.7,False,3.0,124.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,15,1,MEDIUM,15,98.853,36.307,43.705,18.841,247.0,305.0,271.0,270.0,1,True,False,True,False,2026-03-29 05:37:08.745,20,18.5,36.6,53.2,False,2.7,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,16,1,MEDIUM,16,98.427,36.304,43.531,18.592,249.0,305.0,271.0,270.0,1,True,False,True,False,2026-03-29 05:38:47.598,20,18.5,36.3,52.9,False,1.4,129.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,17,1,MEDIUM,17,98.576,36.566,43.4,18.61,247.0,309.0,273.0,272.0,1,True,False,True,False,2026-03-29 05:40:26.025,20,18.5,36.2,53.2,False,1.6,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,18,1,MEDIUM,18,98.454,36.307,43.35,18.797,249.0,307.0,272.0,271.0,1,True,False,True,False,2026-03-29 05:42:04.601,20,18.5,35.4,52.8,False,2.6,110.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,19,1,MEDIUM,19,98.372,36.404,43.347,18.621,254.0,307.0,270.0,271.0,1,True,False,True,False,2026-03-29 05:43:43.055,20,18.5,36.0,52.5,False,2.6,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,20,1,MEDIUM,20,98.406,36.487,43.281,18.638,249.0,307.0,272.0,270.0,1,True,False,True,False,2026-03-29 05:45:21.427,20,18.5,36.1,52.8,False,1.8,118.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,21,1,MEDIUM,21,111.658,36.365,49.537,25.756,246.0,278.0,,207.0,124,True,False,False,False,2026-03-29 05:46:59.833,19,18.4,35.8,53.4,False,2.4,125.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,22,2,HARD,1,146.19,62.593,59.078,24.519,234.0,133.0,201.0,238.0,4,True,False,False,False,2026-03-29 05:48:51.491,19,18.4,35.5,53.7,False,2.7,117.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,23,2,HARD,2,105.541,37.581,47.986,19.974,249.0,279.0,270.0,255.0,4,True,False,False,False,2026-03-29 05:51:17.681,19,18.5,36.3,52.5,False,2.6,136.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,24,2,HARD,3,107.875,37.047,47.545,23.283,248.0,278.0,,249.0,4,True,False,False,False,2026-03-29 05:53:03.222,19,18.4,36.3,53.2,False,2.6,135.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,25,3,MEDIUM,1,146.413,56.531,65.609,24.273,246.0,242.0,127.0,248.0,4,True,False,False,False,2026-03-29 05:54:51.097,19,18.4,35.4,51.6,False,2.4,118.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,26,3,MEDIUM,2,148.043,52.61,65.132,30.301,125.0,185.0,122.0,215.0,4,True,False,False,False,2026-03-29 05:57:17.510,19,18.5,35.8,53.0,False,3.4,130.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,27,3,MEDIUM,3,130.846,45.555,60.6,24.691,194.0,136.0,274.0,162.0,41,True,False,False,False,2026-03-29 05:59:45.553,19,18.6,36.1,51.9,False,1.9,119.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,28,3,MEDIUM,4,97.515,36.015,43.121,18.379,252.0,319.0,276.0,282.0,1,True,True,True,False,2026-03-29 06:01:56.399,19,18.7,36.6,53.6,False,2.0,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,29,3,MEDIUM,5,97.217,35.981,42.879,18.357,247.0,318.0,275.0,280.0,1,True,True,True,False,2026-03-29 06:03:33.914,19,18.8,35.9,52.2,False,2.0,104.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,STR,Aston Martin,30,3,MEDIUM,6,100.631,35.698,43.267,21.666,249.0,317.0,,278.0,1,True,False,False,False,2026-03-29 06:05:11.131,20,18.8,36.9,53.0,False,3.1,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,1,1,MEDIUM,1,105.225,,44.394,18.51,233.0,333.0,266.0,287.0,1,True,False,False,False,2026-03-29 05:14:02.079,17,19.4,37.0,46.1,False,3.1,115.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,2,1,MEDIUM,2,97.418,36.274,42.995,18.149,259.0,326.0,276.0,291.0,1,True,True,True,False,2026-03-29 05:15:47.557,17,19.4,37.3,44.7,False,3.3,124.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,3,1,MEDIUM,3,97.464,35.871,43.24,18.353,259.0,335.0,262.0,304.0,1,True,False,True,False,2026-03-29 05:17:24.975,17,19.5,37.7,45.0,False,2.3,126.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,4,1,MEDIUM,4,98.076,36.825,43.011,18.24,260.0,325.0,280.0,292.0,1,True,False,True,False,2026-03-29 05:19:02.439,18,19.5,38.1,45.4,False,2.7,125.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,5,1,MEDIUM,5,96.796,35.721,42.832,18.243,263.0,327.0,278.0,296.0,1,True,True,True,False,2026-03-29 05:20:40.515,18,19.5,38.2,46.0,False,2.4,144.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,6,1,MEDIUM,6,97.307,35.804,43.07,18.433,265.0,328.0,280.0,295.0,1,True,False,True,False,2026-03-29 05:22:17.311,18,19.5,38.2,46.3,False,2.7,135.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,7,1,MEDIUM,7,97.545,36.081,43.171,18.293,263.0,330.0,278.0,296.0,1,True,False,True,False,2026-03-29 05:23:54.618,18,19.3,38.3,49.8,False,2.4,116.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,8,1,MEDIUM,8,97.437,35.891,43.078,18.468,270.0,328.0,278.0,292.0,1,True,False,True,False,2026-03-29 05:25:32.163,18,19.2,37.5,50.3,False,3.4,127.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,9,1,MEDIUM,9,97.212,35.852,43.091,18.269,262.0,320.0,278.0,287.0,1,True,False,True,False,2026-03-29 05:27:09.600,18,19.1,37.8,51.0,False,2.1,132.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,10,1,MEDIUM,10,97.235,35.788,43.127,18.32,259.0,318.0,278.0,287.0,1,True,False,True,False,2026-03-29 05:28:46.812,18,18.8,37.3,51.9,False,2.5,128.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,11,1,MEDIUM,11,97.028,35.97,42.814,18.244,263.0,315.0,278.0,285.0,1,True,False,True,False,2026-03-29 05:30:24.047,18,18.8,36.8,52.3,False,1.0,117.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,12,1,MEDIUM,12,97.058,35.943,42.878,18.237,258.0,315.0,280.0,285.0,1,True,False,True,False,2026-03-29 05:32:01.075,18,18.6,37.1,52.1,False,2.3,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,13,1,MEDIUM,13,96.733,35.851,42.676,18.206,266.0,318.0,279.0,287.0,1,True,True,True,False,2026-03-29 05:33:38.133,18,18.5,37.2,52.4,False,2.5,134.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,14,1,MEDIUM,14,97.146,35.921,42.896,18.329,264.0,313.0,279.0,284.0,1,True,False,True,False,2026-03-29 05:35:14.866,18,18.4,36.8,53.7,False,3.0,124.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,15,1,MEDIUM,15,96.948,35.916,42.768,18.264,268.0,314.0,279.0,286.0,1,True,False,True,False,2026-03-29 05:36:52.012,18,18.5,36.6,53.2,False,2.7,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,16,1,MEDIUM,16,96.879,35.857,42.795,18.227,266.0,313.0,280.0,285.0,1,True,False,True,False,2026-03-29 05:38:28.960,18,18.6,36.2,53.9,False,2.8,119.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,17,1,MEDIUM,17,96.78,35.894,42.691,18.195,262.0,315.0,280.0,284.0,1,True,False,True,False,2026-03-29 05:40:05.839,17,18.5,36.2,53.2,False,1.6,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,18,1,MEDIUM,18,96.992,35.912,42.701,18.379,266.0,312.0,278.0,283.0,1,True,False,True,False,2026-03-29 05:41:42.619,16,18.5,35.4,52.8,False,2.6,110.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,19,1,MEDIUM,19,96.592,35.81,42.515,18.267,272.0,316.0,280.0,284.0,1,True,True,True,False,2026-03-29 05:43:19.611,15,18.5,36.0,53.0,False,2.9,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,20,1,MEDIUM,20,96.812,35.793,42.772,18.247,261.0,314.0,280.0,283.0,1,True,False,True,False,2026-03-29 05:44:56.203,13,18.5,36.1,52.8,False,1.8,118.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,21,1,MEDIUM,21,96.417,35.615,42.544,18.258,270.0,312.0,281.0,282.0,12,True,True,True,False,2026-03-29 05:46:33.015,13,18.4,35.8,53.4,False,2.4,125.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,22,1,MEDIUM,22,131.647,46.562,57.576,27.509,213.0,293.0,,185.0,24,True,False,False,False,2026-03-29 05:48:09.432,13,18.6,36.2,53.7,False,1.8,148.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,23,2,HARD,1,145.208,59.217,63.827,22.164,277.0,301.0,268.0,275.0,4,True,False,False,False,2026-03-29 05:50:21.079,17,18.5,36.2,52.9,False,2.9,144.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,24,2,HARD,2,120.292,37.861,58.086,24.345,278.0,278.0,250.0,268.0,4,True,False,False,False,2026-03-29 05:52:46.287,17,18.4,36.3,53.2,False,2.6,135.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,25,2,HARD,3,148.665,46.827,76.012,25.826,132.0,270.0,184.0,256.0,4,True,False,False,False,2026-03-29 05:54:46.579,17,18.4,35.4,51.6,False,2.4,118.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,26,2,HARD,4,147.78,52.919,64.95,29.911,138.0,152.0,121.0,249.0,4,True,False,False,False,2026-03-29 05:57:15.244,17,18.5,35.8,53.0,False,3.4,130.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,27,2,HARD,5,132.369,46.393,60.197,25.779,170.0,171.0,280.0,143.0,41,True,False,False,False,2026-03-29 05:59:43.024,17,18.6,36.1,51.9,False,1.9,119.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,28,2,HARD,6,96.86,35.823,42.815,18.222,278.0,321.0,279.0,292.0,1,True,False,True,False,2026-03-29 06:01:55.393,17,18.7,36.6,53.6,False,2.0,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,29,2,HARD,7,96.092,35.552,42.35,18.19,281.0,330.0,285.0,298.0,1,True,True,True,False,2026-03-29 06:03:32.253,17,18.8,35.9,52.2,False,2.0,104.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,30,2,HARD,8,96.762,36.217,42.383,18.162,277.0,326.0,284.0,291.0,1,True,False,True,False,2026-03-29 06:05:08.345,17,18.8,36.9,53.0,False,3.1,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,31,2,HARD,9,95.72,35.422,42.137,18.161,278.0,329.0,284.0,293.0,1,True,True,True,False,2026-03-29 06:06:45.107,17,18.8,36.6,52.5,False,2.0,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,32,2,HARD,10,95.909,35.605,42.195,18.109,270.0,325.0,284.0,293.0,1,True,False,True,False,2026-03-29 06:08:20.827,17,18.8,36.2,52.6,False,3.0,113.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,33,2,HARD,11,95.767,35.463,42.33,17.974,269.0,323.0,277.0,292.0,1,True,False,True,False,2026-03-29 06:09:56.736,17,18.8,36.4,53.1,False,2.5,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,34,2,HARD,12,95.598,35.411,42.141,18.046,276.0,317.0,282.0,288.0,1,True,True,True,False,2026-03-29 06:11:32.503,17,18.8,36.7,53.8,False,2.8,119.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,35,2,HARD,13,95.207,34.992,42.196,18.019,273.0,316.0,283.0,287.0,1,True,True,True,False,2026-03-29 06:13:08.101,17,18.8,36.6,53.7,False,2.3,131.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,36,2,HARD,14,95.138,35.008,42.054,18.076,277.0,319.0,283.0,286.0,1,True,True,True,False,2026-03-29 06:14:43.308,17,19.0,36.6,54.1,False,2.3,151.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,37,2,HARD,15,95.464,35.158,42.131,18.175,273.0,319.0,282.0,288.0,1,True,False,True,False,2026-03-29 06:16:18.446,17,18.9,36.4,53.9,False,2.0,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,38,2,HARD,16,95.086,34.896,42.013,18.177,277.0,315.0,282.0,286.0,1,True,True,True,False,2026-03-29 06:17:53.910,17,18.9,36.8,55.3,False,1.8,111.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,39,2,HARD,17,95.036,34.822,42.103,18.111,278.0,315.0,282.0,286.0,1,True,True,True,False,2026-03-29 06:19:28.996,17,18.9,36.7,54.3,False,1.5,143.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,40,2,HARD,18,94.969,34.929,41.929,18.111,279.0,316.0,282.0,285.0,1,True,True,True,False,2026-03-29 06:21:04.032,17,18.9,36.0,54.5,False,2.1,112.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,41,2,HARD,19,94.973,34.936,41.845,18.192,280.0,318.0,281.0,287.0,1,True,False,True,False,2026-03-29 06:22:39.001,17,19.1,36.4,54.4,False,2.9,135.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,42,2,HARD,20,95.7,35.227,42.229,18.244,278.0,312.0,282.0,283.0,1,True,False,True,False,2026-03-29 06:24:13.974,17,19.1,36.4,53.2,False,2.3,128.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,43,2,HARD,21,95.195,35.07,41.994,18.131,280.0,315.0,282.0,283.0,1,True,False,True,False,2026-03-29 06:25:49.674,17,19.3,35.7,52.1,False,2.6,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,44,2,HARD,22,95.263,34.97,42.028,18.265,280.0,312.0,281.0,281.0,1,True,False,True,False,2026-03-29 06:27:24.869,17,19.1,35.7,51.3,False,1.3,130.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,45,2,HARD,23,97.604,35.167,41.922,20.515,280.0,313.0,,282.0,1,True,False,False,False,2026-03-29 06:29:00.132,17,19.0,35.3,51.7,False,2.7,144.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,46,3,SOFT,1,116.651,54.718,41.642,20.291,278.0,312.0,,280.0,1,True,False,False,False,2026-03-29 06:30:37.736,18,19.1,34.3,50.8,False,2.5,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,47,4,SOFT,2,117.5,55.384,41.689,20.427,262.0,313.0,,280.0,1,False,False,False,False,2026-03-29 06:32:34.387,19,19.1,34.0,50.7,False,1.5,142.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,48,5,SOFT,3,119.619,57.76,41.527,20.332,267.0,311.0,,278.0,1,False,False,False,False,2026-03-29 06:34:31.887,20,19.0,34.0,51.0,False,2.5,127.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,49,6,SOFT,4,127.219,64.956,41.86,20.403,268.0,310.0,,277.0,1,False,False,False,False,2026-03-29 06:36:31.506,20,19.0,34.1,49.6,False,0.6,117.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,50,7,MEDIUM,1,118.65,57.605,41.428,19.617,280.0,327.0,283.0,286.0,1,True,False,False,False,2026-03-29 06:38:38.725,20,18.9,33.3,50.7,False,1.2,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,ALB,Williams,51,7,MEDIUM,2,93.427,34.368,41.228,17.831,262.0,319.0,283.0,283.0,1,True,True,True,False,2026-03-29 06:40:37.375,20,18.8,33.4,50.8,False,0.7,44.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,1,1,MEDIUM,1,106.149,,44.711,18.748,274.0,330.0,251.0,284.0,1,True,False,False,False,2026-03-29 05:14:02.079,19,19.4,37.0,46.1,False,3.1,115.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,2,1,MEDIUM,2,98.019,36.377,43.395,18.247,265.0,314.0,277.0,290.0,1,True,True,True,False,2026-03-29 05:15:48.481,19,19.4,37.3,44.7,False,3.3,124.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,3,1,MEDIUM,3,96.53,35.342,43.085,18.103,263.0,322.0,275.0,290.0,1,True,True,True,False,2026-03-29 05:17:26.500,18,19.5,37.7,45.0,False,2.3,126.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,4,1,MEDIUM,4,96.632,35.458,42.956,18.218,260.0,329.0,280.0,296.0,1,True,False,True,False,2026-03-29 05:19:03.030,17,19.5,38.1,45.4,False,2.7,125.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,5,1,MEDIUM,5,96.858,35.878,42.815,18.165,265.0,324.0,279.0,294.0,1,True,False,True,False,2026-03-29 05:20:39.662,17,19.5,38.2,46.0,False,2.4,144.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,6,1,MEDIUM,6,97.522,35.81,43.183,18.529,260.0,326.0,281.0,294.0,1,True,False,True,False,2026-03-29 05:22:16.520,17,19.5,38.2,46.3,False,2.7,135.0
